-16516	-1210	-360	1420	-1225	-4509	-410	138	-36	9626	48130	9626	67191528
-16272	-1775	-537	2098	-1313	-4435	-412	141	-33	9627	48135	9627	67191528
-16035	-2221	-538	2437	-1410	-4320	-412	142	-32	9628	48140	9628	67191528
-15937	-2552	-544	2573	-1505	-4153	-414	140	-38	9629	48145	9629	67191528
-16044	-2857	-605	2580	-1527	-3995	-414	140	-40	9630	48150	9630	67191528
-16135	-3192	-666	2495	-1445	-3851	-412	143	-38	9631	48155	9631	67191528
-16180	-3364	-544	2251	-1302	-3730	-411	145	-37	9632	48160	9632	67191552
-16208	-3436	-399	1803	-1195	-3611	-410	144	-37	9633	48165	9633	67191579
-16266	-3497	-369	1092	-1158	-3449	-409	143	-37	9634	48170	9634	67191588
-16368	-3484	-424	443	-1126	-3289	-411	151	-37	9635	48175	9635	67191588
-16372	-3244	-534	-28	-1044	-3160	-411	153	-37	9636	48180	9636	67191588
-16277	-2893	-436	-383	-991	-3034	-408	151	-32	9637	48185	9637	67191588
-16268	-2530	-316	-608	-996	-2897	-407	151	-31	9638	48190	9638	67191588
-16403	-2232	-184	-638	-1044	-2759	-410	153	-39	9639	48195	9639	67191596
-16511	-2048	-38	-505	-1071	-2633	-411	153	-41	9640	48200	9640	67191624
-16618	-2051	-17	-335	-1090	-2534	-414	154	-36	9641	48205	9641	67191630
-16754	-2121	35	-128	-1126	-2418	-415	155	-33	9642	48210	9642	67191630
-16874	-2229	-66	12	-1148	-2298	-413	156	-35	9643	48215	9643	67191630
-16944	-2252	-171	60	-1151	-2182	-412	156	-36	9644	48220	9644	67191630
-16889	-2170	-206	92	-1133	-2104	-411	157	-34	9645	48225	9645	67191630
-16782	-2073	-212	185	-1086	-2066	-411	157	-33	9646	48230	9646	67191630
-16778	-1905	-178	262	-1054	-2034	-409	157	-38	9647	48235	9647	67191631
-16768	-1772	-124	352	-1068	-1997	-409	157	-39	9648	48240	9648	67191631
-16780	-1748	-77	461	-1056	-1963	-410	156	-37	9649	48245	9649	67191631
-16862	-1865	-39	552	-1048	-1948	-410	156	-36	9650	48250	9650	67191631
-16938	-2066	154	572	-1022	-1959	-408	150	-28	9651	48255	9651	67191660
-16925	-2229	277	428	-1010	-1957	-408	150	-28	9652	48260	9652	67191660
-16936	-2219	296	196	-976	-1955	-411	156	-30	9653	48265	9653	67191660
-16866	-2213	284	-70	-939	-1948	-412	158	-30	9654	48270	9654	67191660
-16774	-2174	148	-348	-881	-1960	-412	155	-38	9655	48275	9655	67191660
-16607	-2071	50	-562	-821	-1985	-412	154	-40	9656	48280	9656	67191660
-16408	-1896	0	-684	-789	-2004	-418	156	-34	9657	48285	9657	67191660
-16309	-1725	2	-699	-818	-2007	-420	156	-32	9658	48290	9658	67191670
-16372	-1606	20	-626	-903	-1979	-413	159	-31	9659	48295	9659	67191697
-16408	-1720	144	-502	-989	-1967	-413	159	-31	9660	48300	9660	67191698
-16446	-1938	-82	-318	-1042	-1984	-416	160	-34	9661	48305	9661	67191698
-16720	-2234	-452	-162	-1001	-2036	-416	160	-34	9662	48310	9662	67191698
-16814	-2614	-898	50	-702	-2139	-409	155	-29	9663	48315	9663	67191698
-16822	-2662	-611	226	-348	-2287	-409	155	-29	9664	48320	9664	67191698
-16424	-2632	-80	255	-119	-2383	-411	156	-30	9665	48325	9665	67191698
-16191	-2768	315	88	-202	-2352	-412	156	-30	9666	48330	9666	67191728
-16216	-2894	78	-119	-444	-2271	-415	155	-33	9667	48335	9667	67191735
-16320	-2760	-234	-136	-462	-2276	-415	155	-33	9668	48340	9668	67191735
-16222	-2832	-238	-80	-419	-2259	-415	159	-29	9669	48345	9669	67191735
-16144	-2956	-76	-30	-492	-2192	-415	159	-29	9670	48350	9670	67191735
-16122	-3072	170	42	-598	-2101	-411	163	-37	9671	48355	9671	67191735
-16302	-3258	226	5	-675	-2017	-411	163	-37	9672	48360	9672	67191735
-16490	-3188	96	-140	-663	-1953	-409	165	-31	9673	48365	9673	67191747
-16512	-3058	98	-321	-608	-1866	-409	165	-31	9674	48370	9674	67191776
-16625	-3085	150	-428	-595	-1787	-412	162	-34	9675	48375	9675	67191776
-16620	-3056	226	-562	-642	-1670	-413	161	-35	9676	48380	9676	67191776
-16662	-3034	10	-606	-661	-1590	-416	162	-38	9677	48385	9677	67191776
-16572	-2852	-144	-602	-638	-1543	-416	162	-38	9678	48390	9678	67191776
-16392	-2794	-130	-478	-582	-1522	-412	168	-32	9679	48395	9679	67191776
-16086	-2746	-24	-351	-537	-1512	-412	168	-32	9680	48400	9680	67191776
-16024	-2686	-80	-208	-529	-1517	-408	158	-28	9681	48405	9681	67191793
-16230	-2762	-548	-32	-429	-1551	-408	158	-28	9682	48410	9682	67191811
-16556	-2832	-896	184	-74	-1632	-409	167	-29	9683	48415	9683	67191811
-16474	-2388	-207	411	471	-1746	-408	167	-29	9684	48420	9684	67191811
-16379	-2230	598	461	589	-1747	-406	166	-30	9685	48425	9685	67191811
-16569	-2302	750	339	390	-1649	-407	166	-30	9686	48430	9686	67191811
-16902	-2464	550	208	204	-1550	-413	167	-29	9687	48435	9687	67191811
-17106	-2646	354	174	134	-1519	-413	167	-29	9688	48440	9688	67191822
-17020	-2780	258	149	126	-1492	-412	164	-34	9689	48445	9689	67191849
-16766	-2914	-44	41	42	-1442	-412	164	-34	9690	48450	9690	67191849
-16558	-3032	-50	-129	-87	-1348	-410	166	-26	9691	48455	9691	67191849
-16357	-2990	41	-229	-189	-1238	-411	166	-28	9692	48460	9692	67191849
-16367	-2956	-179	-233	-227	-1169	-413	165	-37	9693	48465	9693	67191849
-16512	-3052	-496	-104	-99	-1161	-413	166	-35	9694	48470	9694	67191849
-16450	-3025	-437	93	157	-1208	-412	168	-28	9695	48475	9695	67191851
-16194	-2784	-112	191	317	-1236	-412	168	-29	9696	48480	9696	67191865
-16074	-2726	137	223	260	-1183	-410	166	-32	9697	48485	9697	67191891
-16152	-2728	222	274	99	-1094	-410	166	-32	9698	48490	9698	67191891
-16306	-2906	82	431	-48	-1001	-415	161	-31	9699	48495	9699	67191891
-16330	-3176	-14	581	-149	-932	-415	161	-31	9700	48500	9700	67191891
-16272	-3382	-202	623	-268	-861	-408	168	-34	9701	48505	9701	67191892
-16124	-3466	-204	571	-385	-790	-409	168	-32	9702	48510	9702	67191892
-16070	-3472	-193	486	-495	-714	-412	168	-26	9703	48515	9703	67191900
-16073	-3360	-210	424	-580	-650	-412	167	-27	9704	48520	9704	67191933
-16165	-3203	-99	412	-625	-586	-412	162	-30	9705	48525	9705	67191933
-16260	-3068	-64	440	-645	-532	-413	162	-29	9706	48530	9706	67191933
-16440	-2949	-2	539	-679	-472	-417	163	-27	9707	48535	9707	67191933
-16601	-2909	5	673	-700	-403	-416	164	-28	9708	48540	9708	67191933
-16671	-2868	-61	809	-725	-343	-411	167	-29	9709	48545	9709	67191933
-16759	-2923	-98	911	-732	-310	-411	167	-29	9710	48550	9710	67191933
-16738	-2958	-128	1032	-730	-275	-413	165	-27	9711	48555	9711	67191937
-16642	-2990	-39	1157	-747	-234	-414	165	-28	9712	48560	9712	67191955
-16542	-3019	68	1226	-771	-203	-416	164	-34	9713	48565	9713	67191969
-16514	-2985	78	1230	-772	-176	-416	165	-34	9714	48570	9714	67191969
-16454	-3035	120	1183	-729	-168	-418	168	-34	9715	48575	9715	67191969
-16440	-3075	11	1119	-656	-163	-417	168	-34	9716	48580	9716	67191969
-16406	-2987	73	1054	-544	-164	-412	168	-34	9717	48585	9717	67191969
-16324	-2918	175	965	-499	-155	-413	167	-32	9718	48590	9718	67191969
-16398	-2910	233	902	-509	-140	-415	165	-29	9719	48595	9719	67191973
-16442	-3007	218	870	-490	-122	-414	164	-31	9720	48600	9720	67191991
-16464	-3077	149	833	-459	-123	-412	162	-34	9721	48605	9721	67192016
-16414	-3025	155	708	-421	-157	-412	163	-33	9722	48610	9722	67192016
-16344	-2953	58	556	-385	-181	-413	167	-31	9723	48615	9723	67192017
-16193	-2793	35	478	-361	-217	-411	167	-32	9724	48620	9724	67192017
-16088	-2712	151	471	-338	-267	-405	167	-35	9725	48625	9725	67192017
-16146	-2773	166	538	-307	-308	-408	167	-35	9726	48630	9726	67192017
-16179	-2910	115	625	-284	-349	-412	166	-36	9727	48635	9727	67192032
-16272	-3077	62	690	-267	-399	-410	165	-34	9728	48640	9728	67192055
-16324	-3279	-48	677	-256	-447	-407	163	-31	9729	48645	9729	67192055
-16318	-3484	-158	582	-244	-480	-407	165	-33	9730	48650	9730	67192056
-16332	-3615	-206	409	-229	-490	-407	169	-35	9731	48655	9731	67192056
-16312	-3616	-161	194	-228	-488	-409	167	-33	9732	48660	9732	67192056
-16277	-3409	-207	-52	-242	-473	-412	164	-30	9733	48665	9733	67192056
-16322	-2940	-165	-374	-247	-448	-410	165	-32	9734	48670	9734	67192056
-16342	-2458	-106	-609	-238	-435	-407	167	-35	9735	48675	9735	67192056
-16469	-2148	-96	-663	-214	-408	-407	167	-36	9736	48680	9736	67192069
-16520	-2172	-107	-435	-202	-399	-406	166	-38	9737	48685	9737	67192107
-16573	-2364	-51	-94	-220	-419	-407	166	-36	9738	48690	9738	67192136
-16685	-2638	-40	133	-273	-431	-408	166	-32	9739	48695	9739	67192137
-16686	-2928	-136	160	-316	-432	-409	163	-34	9740	48700	9740	67192137
-16590	-3117	-199	42	-350	-419	-411	159	-37	9741	48705	9741	67192138
-16458	-3253	-221	-134	-413	-387	-414	161	-36	9742	48710	9742	67192138
-16250	-3334	-297	-293	-493	-356	-416	162	-34	9743	48715	9743	67192139
-16120	-3273	-305	-403	-577	-327	-413	161	-32	9744	48720	9744	67192143
-16062	-3104	-340	-476	-663	-301	-410	160	-30	9745	48725	9745	67192164
-16024	-2934	-386	-498	-740	-298	-410	161	-27	9746	48730	9746	67192189
-15962	-2791	-342	-451	-802	-306	-409	163	-23	9747	48735	9747	67192190
-15922	-2624	-325	-326	-870	-318	-410	164	-26	9748	48740	9748	67192190
-15994	-2620	-259	-122	-953	-328	-411	165	-31	9749	48745	9749	67192190
-16154	-2781	-222	120	-1062	-346	-410	165	-35	9750	48750	9750	67192190
-16314	-2990	-158	249	-1148	-373	-408	164	-38	9751	48755	9751	67192190
-16364	-3098	-108	242	-1204	-391	-410	163	-30	9752	48760	9752	67192190
-16370	-3157	-11	111	-1237	-410	-412	162	-24	9753	48765	9753	67192190
-16365	-3160	114	-112	-1250	-411	-416	162	-28	9754	48770	9754	67192190
-16378	-3105	127	-328	-1257	-400	-418	162	-30	9755	48775	9755	67192191
-16381	-3019	153	-524	-1255	-393	-416	163	-30	9756	48780	9756	67192191
-16388	-2861	244	-705	-1239	-390	-413	165	-31	9757	48785	9757	67192191
-16410	-2579	228	-837	-1223	-378	-411	165	-29	9758	48790	9758	67192195
-16408	-2222	270	-890	-1200	-368	-407	165	-27	9759	48795	9759	67192202
-16520	-2101	299	-790	-1177	-372	-409	164	-28	9760	48800	9760	67192202
-16567	-2193	333	-566	-1175	-383	-411	163	-29	9761	48805	9761	67192208
-16633	-2347	384	-301	-1170	-392	-410	165	-30	9762	48810	9762	67192226
-16696	-2550	445	-85	-1165	-412	-410	166	-30	9763	48815	9763	67192235
-16596	-2700	432	15	-1154	-425	-413	165	-27	9764	48820	9764	67192235
-16474	-2700	395	36	-1117	-421	-415	165	-25	9765	48825	9765	67192235
-16413	-2595	427	40	-1081	-411	-414	167	-25	9766	48830	9766	67192235
-16328	-2479	383	71	-1052	-388	-413	169	-25	9767	48835	9767	67192236
-16315	-2352	189	195	-1044	-377	-410	166	-28	9768	48840	9768	67192236
-16316	-2282	-7	382	-1075	-394	-408	164	-30	9769	48845	9769	67192236
-16261	-2282	-86	598	-1113	-417	-410	163	-32	9770	48850	9770	67192236
-16210	-2293	-157	798	-1158	-411	-411	163	-33	9771	48855	9771	67192262
-16139	-2254	-38	1025	-1228	-370	-412	164	-29	9772	48860	9772	67192282
-16081	-2221	189	1288	-1321	-344	-413	165	-27	9773	48865	9773	67192284
-16073	-2274	344	1495	-1417	-364	-414	166	-26	9774	48870	9774	67192285
-16218	-2231	383	1576	-1514	-439	-415	167	-25	9775	48875	9775	67192285
-16378	-2313	197	1607	-1562	-521	-411	161	-24	9776	48880	9776	67192285
-16398	-2732	53	1652	-1611	-567	-410	160	-24	9777	48885	9777	67192285
-16503	-3330	-59	1648	-1695	-570	-412	159	-29	9778	48890	9778	67192285
-16504	-4048	-106	1493	-1826	-528	-413	159	-31	9779	48895	9779	67192285
-16400	-4787	-190	1121	-1950	-433	-412	165	-30	9780	48900	9780	67192299
-16226	-5245	-276	560	-2009	-302	-411	169	-29	9781	48905	9781	67192314
-16009	-5206	-232	-153	-1971	-133	-410	168	-25	9782	48910	9782	67192318
-15827	-4888	98	-887	-1875	69	-410	168	-22	9783	48915	9783	67192318
-15782	-4455	510	-1613	-1797	321	-413	167	-28	9784	48920	9784	67192318
-15966	-4080	779	-2058	-1798	530	-414	166	-30	9785	48925	9785	67192318
-16263	-3588	758	-2194	-1761	695	-414	163	-27	9786	48930	9786	67192318
-16588	-3160	380	-2067	-1589	791	-414	162	-26	9787	48935	9787	67192318
-16838	-2851	218	-1727	-1278	808	-412	163	-17	9788	48940	9788	67192318
-16937	-2549	363	-1293	-963	771	-411	163	-15	9789	48945	9789	67192318
-16927	-2324	760	-755	-696	730	-413	168	-24	9790	48950	9790	67192335
-16906	-2270	1110	-178	-550	722	-414	172	-30	9791	48955	9791	67192351
-16917	-2432	1297	404	-467	769	-414	165	-27	9792	48960	9792	67192355
-17038	-2679	1213	788	-365	825	-414	162	-26	9793	48965	9793	67192355
-17100	-2848	1173	938	-192	874	-417	167	-26	9794	48970	9794	67192355
-17137	-2998	1149	885	7	935	-418	168	-26	9795	48975	9795	67192355
-17072	-3174	1150	693	209	982	-413	166	-28	9796	48980	9796	67192355
-17032	-3228	941	471	419	1027	-412	166	-28	9797	48985	9797	67192361
-17111	-3370	485	375	672	1074	-414	163	-28	9798	48990	9798	67192388
-17375	-3686	-85	465	1120	1082	-414	162	-28	9799	48995	9799	67192394
-17334	-3754	-165	627	1820	985	-412	157	-23	9800	49000	9800	67192394
-16826	-3258	548	587	2457	871	-412	156	-22	9801	49005	9801	67192394
-16213	-2756	1265	263	2643	895	-416	160	-23	9802	49010	9802	67192394
-16000	-2369	1306	-132	2393	1057	-417	161	-23	9803	49015	9803	67192394
-16191	-1955	951	-237	2100	1208	-416	162	-27	9804	49020	9804	67192394
-16396	-1750	426	41	1955	1275	-416	162	-28	9805	49025	9805	67192424
-16440	-1728	230	534	1875	1297	-414	164	-26	9806	49030	9806	67192432
-16418	-1871	96	1003	1758	1293	-413	165	-25	9807	49035	9807	67192432
-16364	-2117	74	1327	1605	1305	-412	158	-24	9808	49040	9808	67192432
-16220	-2298	68	1531	1404	1295	-412	156	-24	9809	49045	9809	67192432
-16122	-2464	-70	1553	1224	1292	-418	152	-24	9810	49050	9810	67192432
-16132	-2752	-274	1442	1050	1291	-418	152	-24	9811	49055	9811	67192432
-16055	-2885	-381	1315	918	1294	-415	162	-29	9812	49060	9812	67192437
-16042	-3014	-508	1126	752	1297	-414	164	-30	9813	49065	9813	67192456
-16090	-3154	-444	879	581	1321	-416	158	-32	9814	49070	9814	67192460
-16113	-3209	-441	572	394	1381	-417	157	-33	9815	49075	9815	67192460
-16118	-3197	-291	236	206	1445	-421	151	-32	9816	49080	9816	67192460
-16160	-3104	-142	-130	32	1521	-422	150	-32	9817	49085	9817	67192460
-16146	-2994	-176	-429	-51	1577	-413	157	-35	9818	49090	9818	67192460
-16096	-2886	-280	-670	-144	1630	-413	157	-35	9819	49095	9819	67192460
-16058	-2626	-246	-825	-274	1695	-412	152	-32	9820	49100	9820	67192488
-16182	-2388	-192	-864	-422	1757	-412	152	-32	9821	49105	9821	67192498
-16240	-2110	-108	-814	-533	1800	-412	154	-30	9822	49110	9822	67192498
-16322	-1960	-172	-661	-649	1848	-412	154	-30	9823	49115	9823	67192498
-16390	-1883	-92	-441	-713	1895	-413	155	-33	9824	49120	9824	67192498
-16489	-1850	-122	-174	-809	1945	-413	155	-33	9825	49125	9825	67192499
-16524	-1736	-54	83	-949	1982	-411	159	-29	9826	49130	9826	67192527
-16646	-1770	-50	214	-1001	1985	-411	159	-29	9827	49135	9827	67192536
-16620	-1726	138	300	-1060	2003	-415	151	-27	9828	49140	9828	67192536
-16620	-1798	236	355	-1110	2000	-415	151	-27	9829	49145	9829	67192536
-16650	-1984	140	435	-1179	2002	-411	157	-29	9830	49150	9830	67192536
-16616	-2114	-58	437	-1225	1998	-411	157	-29	9831	49155	9831	67192537
-16610	-2448	-154	350	-1265	1999	-412	150	-32	9832	49160	9832	67192537
-16640	-2534	-274	205	-1288	2029	-412	150	-32	9833	49165	9833	67192537
-16595	-2574	-36	-90	-1280	2067	-417	149	-29	9834	49170	9834	67192565
-16600	-2506	96	-379	-1277	2109	-417	149	-29	9835	49175	9835	67192572
-16552	-2268	320	-737	-1233	2162	-410	152	-24	9836	49180	9836	67192572
-16588	-2022	476	-992	-1178	2235	-410	152	-24	9837	49185	9837	67192573
-16586	-1910	406	-1153	-1113	2294	-414	150	-26	9838	49190	9838	67192573
-16634	-1664	434	-1152	-1079	2340	-414	150	-26	9839	49195	9839	67192573
-16652	-1492	264	-1031	-1062	2372	-417	151	-25	9840	49200	9840	67192573
-16732	-1352	272	-764	-1068	2394	-417	151	-25	9841	49205	9841	67192582
-16752	-1200	312	-391	-1017	2425	-414	148	-24	9842	49210	9842	67192611
-16624	-1130	369	-28	-955	2456	-414	147	-24	9843	49215	9843	67192611
-16658	-1152	390	329	-884	2485	-414	144	-24	9844	49220	9844	67192611
-16639	-1210	446	644	-834	2524	-415	143	-25	9845	49225	9845	67192611
-16664	-1239	413	870	-803	2557	-417	141	-27	9846	49230	9846	67192611
-16572	-1312	406	1009	-755	2571	-417	141	-27	9847	49235	9847	67192611
-16588	-1474	266	1064	-739	2579	-414	140	-22	9848	49240	9848	67192612
-16624	-1514	184	1068	-698	2587	-414	140	-22	9849	49245	9849	67192656
-16698	-1380	108	1058	-679	2608	-415	145	-25	9850	49250	9850	67192656
-16643	-1375	107	1034	-647	2642	-415	143	-25	9851	49255	9851	67192656
-16660	-1509	330	999	-623	2663	-417	135	-25	9852	49260	9852	67192656
-16650	-1800	393	913	-644	2710	-416	136	-26	9853	49265	9853	67192656
-16668	-2058	340	756	-656	2769	-414	142	-28	9854	49270	9854	67192657
-16644	-2236	275	518	-636	2838	-413	142	-27	9855	49275	9855	67192657
-16673	-2381	294	219	-608	2934	-411	141	-25	9856	49280	9856	67192664
-16651	-2364	233	-53	-551	3042	-412	141	-25	9857	49285	9857	67192686
-16608	-2224	280	-250	-508	3146	-416	138	-24	9858	49290	9858	67192686
-16544	-2080	243	-388	-448	3301	-416	138	-24	9859	49295	9859	67192686
-16507	-2036	158	-386	-430	3442	-418	136	-26	9860	49300	9860	67192686
-16408	-1918	164	-281	-423	3577	-418	136	-26	9861	49305	9861	67192686
-16365	-1842	48	-104	-383	3699	-419	135	-25	9862	49310	9862	67192686
-16282	-1752	-12	120	-357	3819	-418	134	-25	9863	49315	9863	67192689
-16248	-1554	58	368	-335	3955	-416	132	-24	9864	49320	9864	67192704
-16342	-1445	154	641	-313	4079	-416	131	-24	9865	49325	9865	67192727
-16408	-1406	171	918	-318	4233	-418	128	-24	9866	49330	9866	67192728
-16534	-1553	86	1131	-373	4403	-418	129	-25	9867	49335	9867	67192728
-16707	-1858	-201	1190	-441	4604	-417	131	-29	9868	49340	9868	67192728
-16759	-2157	-352	1022	-491	4764	-416	131	-27	9869	49345	9869	67192728
-16759	-2382	-302	749	-531	4919	-414	132	-22	9870	49350	9870	67192728
-16707	-2464	-218	455	-546	5113	-415	131	-21	9871	49355	9871	67192736
-16608	-2281	-81	197	-566	5346	-417	129	-19	9872	49360	9872	67192770
-16479	-1995	42	-107	-585	5616	-417	128	-20	9873	49365	9873	67192774
-16487	-1686	-31	-410	-639	5904	-419	125	-25	9874	49370	9874	67192774
-16607	-1458	-350	-702	-732	6245	-418	125	-24	9875	49375	9875	67192774
-16759	-1304	-385	-1037	-854	6633	-413	123	-21	9876	49380	9876	67192775
-16802	-1183	-303	-1182	-975	6976	-417	122	-21	9877	49385	9877	67192775
-16782	-1119	-373	-1044	-1107	7317	-424	120	-20	9878	49390	9878	67192776
-16697	-1040	-624	-701	-1244	7652	-424	120	-23	9879	49395	9879	67192782
-16637	-982	-901	-336	-1409	7966	-423	119	-27	9880	49400	9880	67192800
-16607	-1045	-1007	-46	-1570	8231	-420	118	-25	9881	49405	9881	67192812
-16527	-1199	-892	206	-1714	8462	-414	116	-22	9882	49410	9882	67192812
-16347	-1365	-618	491	-1881	8770	-415	116	-22	9883	49415	9883	67192812
-16191	-1600	-700	668	-2144	9128	-417	117	-23	9884	49420	9884	67192812
-16264	-1580	-1042	620	-2422	9400	-418	115	-23	9885	49425	9885	67192813
-16478	-1261	-1224	453	-2651	9635	-419	113	-23	9886	49430	9886	67192816
-16714	-874	-1142	349	-2796	9848	-418	110	-21	9887	49435	9887	67192832
-17022	-606	-800	391	-2921	10098	-417	105	-19	9888	49440	9888	67192851
-17394	-604	-499	519	-3113	10408	-419	105	-19	9889	49445	9889	67192851
-17794	-831	-381	640	-3340	10713	-422	104	-18	9890	49450	9890	67192851
-18153	-1253	-467	752	-3498	10941	-421	102	-18	9891	49455	9891	67192851
-18359	-1818	-650	866	-3554	11021	-420	98	-18	9892	49460	9892	67192852
-18377	-2244	-866	943	-3539	10888	-418	98	-17	9893	49465	9893	67192852
-18213	-2225	-1040	900	-3463	10489	-415	99	-15	9894	49470	9894	67192863
-18032	-1371	-1022	734	-3333	9819	-417	98	-14	9895	49475	9895	67192883
-17968	212	-570	608	-3126	9007	-419	97	-13	9896	49480	9896	67192889
-17990	1985	396	709	-2882	8296	-419	96	-15	9897	49485	9897	67192889
-18142	3184	1391	1078	-2737	7852	-418	94	-18	9898	49490	9898	67192889
-18356	3372	2020	1547	-2760	7650	-416	96	-16	9899	49495	9899	67192889
-18950	2588	1870	1880	-3002	7563	-412	100	-14	9900	49500	9900	67192889
-19885	1273	1095	1941	-3218	7454	-414	95	-15	9901	49505	9901	67192889
-20577	-270	476	1833	-3144	7278	-415	91	-15	9902	49510	9902	67192889
-20805	-1855	151	1501	-2891	7035	-413	89	-19	9903	49515	9903	67192896
-20598	-2704	78	1118	-2698	6752	-412	88	-22	9904	49520	9904	67192914
-20290	-2724	-9	841	-2563	6439	-411	91	-21	9905	49525	9905	67192928
-20204	-2131	-434	670	-2243	6097	-409	95	-19	9906	49530	9906	67192929
-20512	-1746	-1400	701	-1326	5732	-410	95	-19	9907	49535	9907	67192929
-20728	-1705	-2084	1193	442	5193	-412	96	-20	9908	49540	9908	67192929
-19703	-1402	-963	1829	2702	4294	-408	97	-17	9909	49545	9909	67192929
-17742	-711	839	2159	3794	3400	-404	98	-14	9910	49550	9910	67192929
-16258	-61	1770	2428	3484	2899	-403	100	-16	9911	49555	9911	67192935
-15639	640	2110	3066	2604	2600	-402	102	-18	9912	49560	9912	67192955
-15539	1284	2178	4285	1883	2267	-397	107	-15	9913	49565	9913	67192966
-15383	1809	2238	5842	1605	1810	-393	111	-13	9914	49570	9914	67192966
-15073	2127	2441	7210	1530	1349	-394	114	-20	9915	49575	9915	67192966
-14845	2285	2678	8454	1422	909	-394	116	-26	9916	49580	9916	67192966
-14859	2277	2828	9965	1191	427	-390	118	-25	9917	49585	9917	67192967
-14994	2051	3051	11646	941	-59	-385	119	-23	9918	49590	9918	67192967
-15162	2032	3576	13225	710	-541	-383	121	-30	9919	49595	9919	67192973
-15250	2219	4303	14802	430	-1107	-382	122	-34	9920	49600	9920	67192993
-15234	2164	5154	16407	88	-1775	-381	126	-38	9921	49605	9921	67193004
-15209	1778	5890	17968	-250	-2505	-380	128	-40	9922	49610	9922	67193004
-15181	1363	6284	19344	-481	-3224	-377	130	-44	9923	49615	9923	67193004
-14955	1290	7128	20775	-730	-3852	-375	131	-47	9924	49620	9924	67193004
-14492	1033	8756	22578	-1447	-4406	-368	139	-59	9925	49625	9925	67193004
-13998	-507	10183	24110	-2468	-4869	-365	141	-63	9926	49630	9926	67193004
-13849	-3130	10907	25168	-3470	-5298	-362	148	-63	9927	49635	9927	67193011
-14112	-6684	10945	25248	-4612	-5796	-361	151	-63	9928	49640	9928	67193030
-14772	-10459	10370	23384	-5807	-6376	-356	158	-73	9929	49645	9929	67193041
-15587	-13550	9350	19744	-6804	-6957	-353	163	-79	9930	49650	9930	67193041
-16346	-15638	7969	14960	-7414	-7401	-346	164	-82	9931	49655	9931	67193042
-16816	-16388	6571	9449	-7702	-7574	-342	164	-84	9932	49660	9932	67193042
-16990	-15606	5510	3362	-7765	-7350	-340	171	-83	9933	49665	9933	67193042
-16784	-13213	4777	-3798	-7658	-6740	-339	175	-83	9934	49670	9934	67193042
-16123	-10501	4359	-9469	-7519	-6184	-329	189	-79	9935	49675	9935	67193071
-15500	-8115	4068	-13376	-7386	-5885	-326	192	-78	9936	49680	9936	67193079
-15100	-6151	3822	-15921	-7327	-5764	-328	201	-69	9937	49685	9937	67193079
-15049	-4925	3707	-17324	-7353	-5743	-329	203	-67	9938	49690	9938	67193079
-15197	-3799	3717	-18302	-7431	-5778	-320	207	-63	9939	49695	9939	67193079
-15522	-2748	3885	-18834	-7485	-5905	-314	210	-60	9940	49700	9940	67193079
-15984	-1748	4002	-18933	-7447	-6119	-312	223	-53	9941	49705	9941	67193080
-16532	-486	4035	-18717	-7306	-6417	-311	231	-49	9942	49710	9942	67193087
-16915	414	3850	-18227	-7127	-6695	-303	237	-39	9943	49715	9943	67193111
-17176	1246	3597	-17390	-6953	-6977	-301	239	-37	9944	49720	9944	67193116
-17362	1810	3325	-16185	-6790	-7265	-295	252	-31	9945	49725	9945	67193116
-17366	2038	3211	-14717	-6644	-7541	-293	255	-29	9946	49730	9946	67193116
-17228	1996	3054	-13237	-6554	-7758	-291	261	-22	9947	49735	9947	67193116
-17102	1645	2925	-11935	-6514	-7913	-290	262	-20	9948	49740	9948	67193116
-17070	890	2692	-10913	-6488	-8037	-273	271	-18	9949	49745	9949	67193116
-17119	157	2477	-10195	-6396	-8155	-269	273	-17	9950	49750	9950	67193152
-17188	-592	2406	-9795	-6219	-8257	-261	286	-11	9951	49755	9951	67193161
-17164	-1242	2464	-9742	-5976	-8371	-259	289	-9	9952	49760	9952	67193161
-17186	-1622	2744	-10002	-5686	-8472	-252	293	-5	9953	49765	9953	67193161
-17095	-1864	2829	-10441	-5418	-8584	-250	294	-4	9954	49770	9954	67193161
-17030	-1895	2964	-10915	-5130	-8683	-241	300	2	9955	49775	9955	67193161
-16914	-1935	2999	-11424	-4848	-8801	-239	301	3	9956	49780	9956	67193161
-16968	-1685	2928	-12081	-4593	-8928	-229	310	7	9957	49785	9957	67193167
-17090	-1103	2796	-12753	-4360	-9079	-226	312	8	9958	49790	9958	67193195
-17264	182	2638	-13378	-3953	-9289	-213	319	17	9959	49795	9959	67193201
-17240	1596	2496	-13585	-3476	-9475	-213	319	17	9960	49800	9960	67193201
-17058	2854	2191	-13394	-3068	-9553	-201	323	23	9961	49805	9961	67193201
-16846	4309	1751	-12810	-2619	-9589	-198	324	24	9962	49810	9962	67193202
-16720	5578	1352	-11774	-2208	-9582	-191	330	30	9963	49815	9963	67193202
-16391	6487	1134	-10259	-1829	-9541	-189	331	31	9964	49820	9964	67193202
-16215	7014	1047	-8378	-1504	-9457	-175	339	31	9965	49825	9965	67193202
-16134	7054	1175	-6426	-1231	-9320	-171	341	31	9966	49830	9966	67193240
-16398	6714	1352	-4309	-918	-9107	-159	349	33	9967	49835	9967	67193249
