-17217	1697	2345	32421	8279	-5407	-45	343	9	10059	50295	10059	66803186
-15990	2546	3798	32618	8872	-5650	-45	343	7	10060	50300	10060	66803188
-15181	2928	4799	31734	8431	-5496	-43	341	1	10061	50305	10061	66803201
-15049	2646	4546	30335	7436	-5108	-42	340	0	10062	50310	10062	66803223
-15413	2422	3882	29212	6628	-4806	-40	334	-4	10063	50315	10063	66803223
-15704	2423	3362	28493	6315	-4612	-40	335	-5	10064	50320	10064	66803224
-15568	2486	3113	27826	6197	-4383	-39	341	-7	10065	50325	10065	66803225
-15386	2678	3120	26971	6012	-4116	-38	342	-8	10066	50330	10066	66803225
-15317	2637	2987	25995	5690	-3838	-33	347	-11	10067	50335	10067	66803227
-15444	2590	2765	25061	5356	-3603	-33	344	-14	10068	50340	10068	66803235
-15590	2558	2628	24369	5154	-3431	-34	340	-18	10069	50345	10069	66803250
-15753	2521	2597	23745	5026	-3259	-34	340	-18	10070	50350	10070	66803261
-15854	2454	2600	23103	4908	-3083	-35	339	-19	10071	50355	10071	66803261
-15939	2299	2652	22226	4752	-2857	-34	338	-18	10072	50360	10072	66803261
-16007	2159	2707	21265	4572	-2608	-28	332	-16	10073	50365	10073	66803262
-16039	2123	2614	20366	4416	-2409	-27	333	-18	10074	50370	10074	66803262
-16046	2123	2608	19452	4265	-2238	-24	338	-24	10075	50375	10075	66803264
-16020	2129	2576	18535	4082	-2071	-23	338	-24	10076	50380	10076	66803279
-16023	2204	2561	17835	3927	-1961	-21	339	-23	10077	50385	10077	66803292
-15964	2336	2593	17222	3752	-1895	-22	337	-23	10078	50390	10078	66803293
-15905	2494	2749	16690	3531	-1858	-24	334	-24	10079	50395	10079	66803293
-15925	2638	2908	16259	3285	-1812	-23	336	-25	10080	50400	10080	66803293
-16018	2785	2850	15977	3050	-1751	-21	339	-27	10081	50405	10081	66803293
-16200	2890	2641	15747	2846	-1689	-20	337	-27	10082	50410	10082	66803293
-16417	2949	2375	15386	2660	-1605	-17	329	-27	10083	50415	10083	66803295
-16640	2916	2095	14887	2493	-1463	-19	330	-28	10084	50420	10084	66803312
-16765	2886	1904	14499	2383	-1357	-21	331	-29	10085	50425	10085	66803329
-16786	2876	1873	14132	2286	-1272	-19	332	-28	10086	50430	10086	66803329
-16716	2854	1922	13696	2180	-1166	-17	333	-27	10087	50435	10087	66803329
-16580	3022	2110	13166	2061	-1037	-14	333	-31	10088	50440	10088	66803329
-16454	3162	2354	12642	1932	-899	-10	332	-36	10089	50445	10089	66803329
-16345	3171	2481	12284	1828	-801	-11	334	-35	10090	50450	10090	66803334
-16304	3102	2484	12034	1748	-767	-12	336	-34	10091	50455	10091	66803353
-16368	3036	2242	11662	1703	-776	-15	331	-34	10092	50460	10092	66803370
-16435	3044	1838	11279	1732	-773	-17	325	-33	10093	50465	10093	66803370
-16468	3188	1474	10953	1813	-758	-14	328	-31	10094	50470	10094	66803370
-16524	3391	1111	10680	1943	-739	-9	333	-29	10095	50475	10095	66803371
-16568	3432	790	10530	2057	-724	-11	331	-31	10096	50480	10096	66803371
-16580	3436	631	10541	2148	-720	-14	328	-34	10097	50485	10097	66803405
-16537	3488	718	10558	2216	-674	-13	328	-36	10098	50490	10098	66803454
-16559	3437	805	10468	2253	-556	-11	327	-39	10099	50495	10099	66803454
-16633	3285	811	10438	2310	-460	-13	328	-42	10100	50500	10100	66803455
-16654	3108	821	10294	2409	-364	-14	328	-44	10101	50505	10101	66803455
-16659	2991	781	10177	2538	-288	-12	324	-41	10102	50510	10102	66803455
-16653	2998	692	10125	2731	-254	-11	321	-39	10103	50515	10103	66803455
-16633	3042	620	10035	2902	-224	-9	327	-38	10104	50520	10104	66803460
-16565	3082	577	9934	3033	-185	-7	333	-37	10105	50525	10105	66803476
-16485	3112	590	9866	3160	-136	-7	331	-38	10106	50530	10106	66803493
-16463	3162	632	9843	3280	-84	-7	327	-39	10107	50535	10107	66803493
-16396	3210	660	9845	3371	-37	-8	326	-41	10108	50540	10108	66803493
-16377	3142	547	9859	3447	13	-9	325	-43	10109	50545	10109	66803493
-16346	2975	305	9920	3500	54	-9	329	-43	10110	50550	10110	66803493
-16313	2784	126	10099	3539	50	-9	331	-43	10111	50555	10111	66803493
-16280	2652	-8	10373	3593	6	-5	330	-47	10112	50560	10112	66803493
-16186	2466	-133	10693	3664	-58	-3	329	-49	10113	50565	10113	66803493
-16055	2280	-195	10983	3734	-105	-4	330	-47	10114	50570	10114	66803493
-15935	2235	-129	11119	3774	-111	-5	331	-45	10115	50575	10115	66803493
-15796	2235	-20	11116	3788	-70	-3	328	-46	10116	50580	10116	66803493
-15669	2180	126	10948	3767	38	0	324	-48	10117	50585	10117	66803493
-15622	2092	308	10611	3697	189	5	325	-53	10118	50590	10118	66803500
-15682	1990	368	10152	3589	368	8	326	-56	10119	50595	10119	66803511
-15794	1866	491	9568	3429	583	1	322	-52	10120	50600	10120	66803528
-15887	1731	550	8906	3234	827	-3	319	-49	10121	50605	10121	66803536
-15942	1581	625	8157	3029	1055	1	324	-53	10122	50610	10122	66803536
-15944	1498	741	7251	2795	1268	3	327	-55	10123	50615	10123	66803536
-15978	1448	774	6238	2558	1476	-1	329	-56	10124	50620	10124	66803536
-15970	1312	529	5314	2388	1678	-3	331	-57	10125	50625	10125	66803536
-15636	1295	1235	4866	2387	1757	1	324	-61	10126	50630	10126	66803536
-14997	1775	2671	4401	2141	1862	2	322	-62	10127	50635	10127	66803537
-14588	2527	4046	3413	1470	2126	1	324	-57	10128	50640	10128	66803537
-14881	2859	4447	2240	662	2489	0	326	-54	10129	50645	10129	66803545
-15800	1932	3411	1790	237	2560	-1	327	-55	10130	50650	10130	66803564
-16695	36	1292	2429	195	2097	-1	327	-55	10131	50655	10131	66803573
-16917	-1789	-889	3303	505	1231	-5	326	-53	10132	50660	10132	66803573
-16768	-2693	-2354	3249	1002	277	-7	325	-51	10133	50665	10133	66803573
-16616	-2896	-2950	1962	1412	-611	-2	324	-55	10134	50670	10134	66803574
-16821	-2261	-3461	377	1539	-1224	0	324	-56	10135	50675	10135	66803574
-17130	-938	-4181	-1094	1654	-1592	0	326	-56	10136	50680	10136	66803574
-17210	1106	-4866	-2276	1945	-1740	0	326	-56	10137	50685	10137	66803574
-17049	3208	-4908	-2932	2269	-1653	-2	328	-59	10138	50690	10138	66803579
-16845	5206	-4455	-3141	2562	-1379	-3	329	-61	10139	50695	10139	66803606
-16561	6662	-3651	-2773	2739	-961	2	328	-64	10140	50700	10140	66803632
-16334	7359	-2880	-1929	2810	-527	6	328	-66	10141	50705	10141	66803639
-16335	7476	-1755	-662	2714	-89	0	327	-60	10142	50710	10142	66803639
-16498	7018	-797	637	2463	183	-2	326	-58	10143	50715	10143	66803639
-16584	6049	266	1853	2189	205	-4	324	-62	10144	50720	10144	66803639
-16359	4943	1640	2851	1932	66	-5	323	-63	10145	50725	10145	66803640
-16265	3893	3115	3570	1585	-145	-5	325	-66	10146	50730	10146	66803646
-16282	2873	4260	4260	1151	-467	-5	325	-67	10147	50735	10147	66803654
-16317	2012	4837	4873	575	-884	1	327	-65	10148	50740	10148	66803656
-16702	1309	3950	4987	-197	-1317	3	327	-65	10149	50745	10149	66803656
-17566	822	1679	4264	-930	-1679	1	324	-62	10150	50750	10150	66803656
-18364	390	-919	3053	-1190	-2002	1	323	-61	10151	50755	10151	66803656
-18474	219	-2461	1826	-924	-2311	1	323	-63	10152	50760	10152	66803656
-17766	129	-2689	715	-640	-2490	1	323	-63	10153	50765	10153	66803656
-16757	387	-2245	-303	-813	-2444	3	331	-65	10154	50770	10154	66803662
-16151	904	-1693	-1173	-1352	-2190	3	333	-65	10155	50775	10155	66803687
-16022	1293	-1304	-1918	-1883	-1775	6	327	-65	10156	50780	10156	66803694
-16182	1610	-1138	-2639	-2198	-1384	7	325	-65	10157	50785	10157	66803694
-16349	1894	-1068	-3369	-2301	-1104	2	327	-62	10158	50790	10158	66803694
-16506	2006	-946	-4057	-2341	-912	1	327	-61	10159	50795	10159	66803695
-16668	2182	-766	-4314	-2410	-850	2	326	-60	10160	50800	10160	66803695
-16733	2209	-669	-4356	-2461	-829	2	326	-60	10161	50805	10161	66803695
-16772	2348	-364	-4389	-2517	-821	5	331	-63	10162	50810	10162	66803695
-16808	2520	-175	-4526	-2600	-831	6	332	-64	10163	50815	10163	66803722
-16987	2538	-12	-4644	-2623	-910	1	326	-59	10164	50820	10164	66803729
-16984	2737	132	-4727	-2622	-999	0	324	-58	10165	50825	10165	66803730
-16740	3231	374	-5040	-2683	-980	4	330	-59	10166	50830	10166	66803730
-16654	4024	240	-5638	-2927	-804	5	331	-59	10167	50835	10167	66803730
-16730	4332	-42	-5984	-3105	-639	3	323	-59	10168	50840	10168	66803730
-16684	4440	-432	-5923	-3149	-584	3	323	-59	10169	50845	10169	66803730
-16576	4394	-614	-5612	-3184	-648	2	330	-56	10170	50850	10170	66803767
-16580	4200	-566	-5456	-3285	-667	2	330	-56	10171	50855	10171	66803767
-16424	3624	-548	-5483	-3380	-527	1	329	-57	10172	50860	10172	66803768
-16392	3097	-541	-5668	-3431	-408	1	329	-57	10173	50865	10173	66803769
-16311	2520	-324	-6157	-3463	-275	2	331	-59	10174	50870	10174	66803770
-16330	2112	-64	-6968	-3470	-166	2	332	-60	10175	50875	10175	66803771
-16134	1862	384	-8227	-3473	-76	3	331	-57	10176	50880	10176	66803772
-15966	1818	782	-9458	-3479	-7	3	331	-57	10177	50885	10177	66803776
-15776	1914	1078	-10608	-3494	89	-8	330	-52	10178	50890	10178	66803807
-15782	2026	1132	-11611	-3480	200	-8	330	-52	10179	50895	10179	66803807
-15590	2200	1212	-12472	-3446	289	-2	336	-52	10180	50900	10180	66803807
-15664	2242	1174	-13352	-3414	426	-2	336	-52	10181	50905	10181	66803807
-15666	2276	1020	-14084	-3368	582	-1	335	-51	10182	50910	10182	66803807
-15768	2308	756	-14622	-3327	705	-1	335	-51	10183	50915	10183	66803807
-15654	2444	1026	-15049	-3273	800	-6	336	-50	10184	50920	10184	66803807
-15434	2332	1494	-15440	-3272	927	-6	336	-50	10185	50925	10185	66803826
-15352	2168	1668	-15680	-3309	1026	-6	334	-48	10186	50930	10186	66803843
-15304	1906	1698	-15812	-3282	1077	-6	334	-48	10187	50935	10187	66803843
-15134	1670	1824	-15993	-3232	1096	-12	332	-50	10188	50940	10188	66803844
-15048	1458	1904	-16292	-3208	1124	-12	332	-50	10189	50945	10189	66803844
-15042	1358	1792	-16666	-3230	1173	-15	339	-45	10190	50950	10190	66803844
-15036	1192	1682	-16888	-3209	1236	-15	339	-45	10191	50955	10191	66803845
-15113	858	1476	-16852	-3114	1241	-18	338	-46	10192	50960	10192	66803863
-15179	632	1290	-16617	-3033	1174	-17	339	-46	10193	50965	10193	66803889
-15219	292	1331	-16194	-2974	1078	-15	341	-47	10194	50970	10194	66803889
-15177	-118	1566	-15669	-2940	952	-16	341	-46	10195	50975	10195	66803890
-15180	-636	1928	-15219	-2927	829	-18	342	-40	10196	50980	10196	66803890
-15314	-1246	2358	-14798	-2900	607	-18	342	-40	10197	50985	10197	66803891
-15336	-1824	2664	-14325	-2825	338	-20	342	-38	10198	50990	10198	66803891
-15190	-2340	2722	-13823	-2751	66	-20	342	-38	10199	50995	10199	66803891
-15014	-2896	2856	-13324	-2706	-201	-17	345	-45	10200	51000	10200	66803895
-14948	-3385	2884	-12854	-2740	-506	-19	344	-43	10201	51005	10201	66803922
-14986	-3648	2904	-12421	-2794	-765	-25	339	-37	10202	51010	10202	66803922
-15024	-3916	2942	-11845	-2821	-1048	-24	339	-36	10203	51015	10203	66803922
-15080	-4140	2822	-11073	-2790	-1354	-22	340	-34	10204	51020	10204	66803923
-15254	-4539	2552	-10107	-2672	-1745	-22	341	-33	10205	51025	10205	66803923
-15420	-4862	2050	-8981	-2476	-2177	-22	344	-28	10206	51030	10206	66803923
-15563	-5147	1292	-7782	-2200	-2637	-22	344	-29	10207	51035	10207	66803925
-15848	-5650	672	-6658	-1912	-3083	-20	346	-34	10208	51040	10208	66803932
-16750	-5853	-860	-4822	-1536	-3837	-21	346	-34	10209	51045	10209	66803959
-17428	-5102	-1857	-3267	-1221	-4420	-26	346	-36	10210	51050	10210	66803959
-17524	-3407	-1648	-2218	-678	-4854	-23	346	-35	10211	51055	10211	66803959
-17664	-1531	-277	-1700	-137	-5014	-12	348	-30	10212	51060	10212	66803959
-18068	485	735	-1038	42	-4956	-14	348	-29	10213	51065	10213	66803960
-18720	2840	1156	183	1	-4776	-21	347	-27	10214	51070	10214	66803960
-19369	4977	1167	1740	-30	-4433	-19	347	-28	10215	51075	10215	66803969
-20062	6536	1251	3032	-7	-3976	-10	346	-32	10216	51080	10216	66804003
-20689	7180	1576	3735	-66	-3472	-10	347	-31	10217	51085	10217	66804003
-21274	6460	1622	3931	-324	-3043	-9	349	-29	10218	51090	10218	66804003
-21614	4959	1606	3894	-617	-2806	-9	350	-29	10219	51095	10219	66804003
-21621	2605	1311	3529	-969	-2682	-7	353	-27	10220	51100	10220	66804003
-21312	104	834	2397	-1214	-2789	-8	352	-28	10221	51105	10221	66804003
-20589	-2028	484	367	-1255	-3040	-12	350	-30	10222	51110	10222	66804003
-19672	-3373	250	-2277	-1062	-3366	-11	351	-30	10223	51115	10223	66804009
-18643	-3801	405	-5149	-684	-3675	-8	356	-30	10224	51120	10224	66804033
-17460	-3430	836	-8119	-240	-3912	-9	356	-29	10225	51125	10225	66804040
-16376	-2161	1420	-11102	145	-4032	-10	354	-24	10226	51130	10226	66804041
-15817	-788	1860	-13268	390	-4042	-6	353	-26	10227	51135	10227	66804041
-15625	572	2114	-14889	575	-4004	-1	351	-29	10228	51140	10228	66804041
-15631	1773	2339	-15857	725	-3968	-3	353	-28	10229	51145	10229	66804042
-15627	2802	2592	-16283	836	-3957	-6	358	-26	10230	51150	10230	66804042
-15674	3933	2672	-16151	885	-3949	-7	357	-24	10231	51155	10231	66804047
-15903	4946	2718	-15338	863	-3977	-10	354	-18	10232	51160	10232	66804071
-16026	5729	2639	-13770	830	-4032	-8	354	-21	10233	51165	10233	66804084
-16164	6090	2578	-11357	813	-4131	0	354	-30	10234	51170	10234	66804084
-16278	6110	2438	-8890	811	-4254	-2	354	-27	10235	51175	10235	66804085
-16319	5786	2327	-6319	854	-4429	-5	355	-23	10236	51180	10236	66804085
-16263	5147	2336	-3839	922	-4642	-4	354	-24	10237	51185	10237	66804086
-16186	4262	2374	-1660	984	-4853	-3	353	-25	10238	51190	10238	66804086
-16149	3230	2463	0	1032	-5028	0	354	-27	10239	51195	10239	66804097
-16227	2288	2542	1062	1102	-5160	5	355	-31	10240	51200	10240	66804113
-16333	1611	2663	1582	1205	-5251	5	353	-29	10241	51205	10241	66804113
-16508	1171	2815	1752	1361	-5320	5	349	-25	10242	51210	10242	66804113
-16690	850	2962	1541	1630	-5381	7	350	-27	10243	51215	10243	66804113
-16760	642	2993	1039	1867	-5400	10	352	-30	10244	51220	10244	66804113
-16789	598	2995	298	2052	-5422	7	351	-30	10245	51225	10245	66804114
-16788	795	2984	-572	2184	-5457	2	350	-30	10246	51230	10246	66804117
-16716	1205	2889	-1407	2307	-5517	4	348	-32	10247	51235	10247	66804133
-16598	1626	2625	-2042	2421	-5611	7	345	-35	10248	51240	10248	66804149
-16625	1833	2132	-2427	2507	-5730	8	347	-32	10249	51245	10249	66804149
-16806	1767	1534	-2573	2525	-5904	10	350	-28	10250	51250	10250	66804149
-17233	1402	972	-2532	2480	-6106	13	348	-27	10251	51255	10251	66804149
-17766	1072	531	-2451	2415	-6325	15	347	-27	10252	51260	10252	66804149
-18207	966	342	-2417	2371	-6557	17	350	-31	10253	51265	10253	66804149
-18470	1052	417	-2406	2374	-6814	19	353	-35	10254	51270	10254	66804164
-18531	1242	688	-2378	2404	-7099	22	353	-32	10255	51275	10255	66804186
-18373	1352	982	-2398	2361	-7333	26	352	-28	10256	51280	10256	66804186
-17988	1340	1068	-2468	2235	-7492	23	348	-30	10257	51285	10257	66804186
-17430	1122	940	-2325	2076	-7542	18	342	-34	10258	51290	10258	66804186
-16712	207	719	-1865	1822	-7447	21	343	-35	10259	51295	10259	66804187
-16174	-1276	428	-1457	1421	-7208	24	344	-36	10260	51300	10260	66804187
-15947	-2886	177	-1316	1006	-6928	28	348	-39	10261	51305	10261	66804192
-15803	-4464	-2	-1447	681	-6631	31	351	-41	10262	51310	10262	66804212
-15753	-5646	-132	-1894	471	-6312	30	351	-39	10263	51315	10263	66804223
-15741	-6040	-153	-2547	374	-5984	29	351	-37	10264	51320	10264	66804223
-15674	-5912	-18	-3293	372	-5621	31	353	-39	10265	51325	10265	66804223
-15548	-5512	101	-4014	428	-5195	35	355	-41	10266	51330	10266	66804223
-15395	-4945	-23	-4610	389	-4771	36	354	-38	10267	51335	10267	66804223
-15296	-4256	-161	-5089	132	-4460	37	353	-35	10268	51340	10268	66804223
-15440	-3688	-46	-5300	-195	-4201	38	349	-40	10269	51345	10269	66804245
-15751	-3172	440	-5183	-447	-3886	38	346	-44	10270	51350	10270	66804260
-16016	-2650	890	-4782	-579	-3515	37	349	-43	10271	51355	10271	66804260
-16141	-2245	979	-4301	-660	-3202	36	350	-42	10272	51360	10272	66804260
-16199	-1906	910	-3830	-737	-2938	35	349	-41	10273	51365	10273	66804260
-16254	-1735	697	-3465	-878	-2773	35	349	-41	10274	51370	10274	66804260
-16323	-1755	549	-3262	-1101	-2706	38	348	-40	10275	51375	10275	66804260
-16426	-1875	491	-3248	-1376	-2668	40	348	-40	10276	51380	10276	66804266
-16524	-2097	446	-3416	-1658	-2642	39	351	-41	10277	51385	10277	66804292
-16517	-2302	440	-3686	-1925	-2626	39	353	-41	10278	51390	10278	66804306
-16423	-2452	420	-4033	-2174	-2630	37	350	-39	10279	51395	10279	66804307
-16296	-2581	397	-4459	-2408	-2629	36	348	-38	10280	51400	10280	66804307
-16217	-2626	554	-4941	-2639	-2601	38	353	-36	10281	51405	10281	66804307
-16228	-2574	727	-5453	-2827	-2527	40	356	-34	10282	51410	10282	66804307
-16160	-2466	792	-5897	-2983	-2446	38	354	-34	10283	51415	10283	66804307
-16101	-2295	575	-6275	-3139	-2417	36	352	-34	10284	51420	10284	66804328
-16145	-1918	152	-6471	-3246	-2439	37	351	-33	10285	51425	10285	66804335
-16166	-1476	37	-6534	-3355	-2498	37	351	-33	10286	51430	10286	66804335
-16223	-1107	431	-6447	-3470	-2528	38	348	-36	10287	51435	10287	66804335
-16275	-974	1026	-6198	-3607	-2526	38	346	-38	10288	51440	10288	66804335
-16430	-1069	1571	-5774	-3786	-2501	40	348	-34	10289	51445	10289	66804335
-16571	-1418	1893	-5312	-3976	-2475	41	349	-31	10290	51450	10290	66804335
-16669	-1869	1856	-4964	-4082	-2462	42	352	-30	10291	51455	10291	66804349
-16661	-2312	1682	-4795	-4033	-2460	42	354	-30	10292	51460	10292	66804369
-16578	-2632	1606	-4817	-3891	-2454	38	353	-29	10293	51465	10293	66804372
-16490	-2802	1741	-4933	-3814	-2372	37	353	-29	10294	51470	10294	66804373
-16411	-2728	1796	-5101	-3823	-2274	45	356	-32	10295	51475	10295	66804373
-16441	-2428	1877	-5224	-3843	-2188	47	357	-33	10296	51480	10296	66804373
-16506	-2019	1933	-5202	-3802	-2127	45	352	-33	10297	51485	10297	66804373
-16548	-1690	1874	-5028	-3720	-2090	45	351	-33	10298	51490	10298	66804373
-16562	-1370	1913	-4711	-3634	-2057	45	352	-32	10299	51495	10299	66804381
-16486	-1213	1926	-4168	-3590	-2009	45	353	-31	10300	51500	10300	66804416
-16492	-1428	1912	-3630	-3616	-1990	44	351	-29	10301	51505	10301	66804427
-16582	-1863	1862	-3185	-3677	-1984	44	350	-28	10302	51510	10302	66804429
-16701	-2473	1852	-2963	-3723	-2001	46	355	-26	10303	51515	10303	66804430
-16864	-2892	1978	-3006	-3700	-2015	46	356	-26	10304	51520	10304	66804430
-16973	-3246	2376	-3229	-3563	-1992	45	360	-27	10305	51525	10305	66804430
-17003	-3292	2692	-3606	-3392	-1935	45	361	-27	10306	51530	10306	66804431
-16912	-3236	2822	-4075	-3200	-1864	44	357	-25	10307	51535	10307	66804440
-16819	-3027	2786	-4504	-3019	-1789	44	356	-24	10308	51540	10308	66804448
-16750	-2828	2704	-4865	-2840	-1712	47	357	-25	10309	51545	10309	66804450
-16620	-2663	2472	-4963	-2717	-1660	47	357	-25	10310	51550	10310	66804450
-16636	-2534	2378	-4983	-2578	-1603	44	357	-27	10311	51555	10311	66804450
-16636	-2390	2296	-4888	-2439	-1541	43	357	-27	10312	51560	10312	66804450
-16608	-2350	2265	-4719	-2340	-1473	48	359	-25	10313	51565	10313	66804450
-16668	-2340	2252	-4545	-2244	-1414	49	359	-25	10314	51570	10314	66804460
-16713	-2424	2322	-4363	-2139	-1361	48	360	-23	10315	51575	10315	66804482
-16851	-2552	2450	-4183	-2020	-1337	48	360	-22	10316	51580	10316	66804487
-16878	-2666	2666	-4040	-1861	-1326	41	357	-17	10317	51585	10317	66804488
-16918	-2642	2954	-4137	-1696	-1322	41	357	-17	10318	51590	10318	66804488
-16908	-2502	2958	-4288	-1533	-1342	44	354	-22	10319	51595	10319	66804488
-16902	-2338	2784	-4369	-1365	-1332	44	354	-22	10320	51600	10320	66804488
-16780	-2190	2702	-4357	-1234	-1338	45	360	-23	10321	51605	10321	66804488
-16770	-2173	2536	-4279	-1126	-1348	45	361	-23	10322	51610	10322	66804495
-16764	-2187	2492	-4118	-1024	-1360	45	356	-21	10323	51615	10323	66804520
-16802	-2315	2498	-3917	-921	-1372	45	355	-21	10324	51620	10324	66804527
-16838	-2384	2598	-3719	-787	-1385	46	354	-22	10325	51625	10325	66804528
-16826	-2268	2694	-3514	-561	-1397	46	354	-22	10326	51630	10326	66804528
-16778	-2332	2808	-3383	-346	-1420	46	358	-22	10327	51635	10327	66804529
-16754	-2368	2698	-3292	-172	-1455	46	358	-22	10328	51640	10328	66804529
-16666	-2538	2362	-3242	-15	-1485	45	355	-27	10329	51645	10329	66804541
-16612	-2852	2220	-3244	51	-1507	45	355	-27	10330	51650	10330	66804566
-16608	-3108	2090	-3332	61	-1527	44	352	-22	10331	51655	10331	66804567
-16616	-3086	2248	-3405	112	-1559	44	352	-22	10332	51660	10332	66804567
-16623	-3094	2408	-3505	222	-1565	42	352	-20	10333	51665	10333	66804567
-16586	-2834	2538	-3761	375	-1563	42	352	-20	10334	51670	10334	66804568
-16528	-2650	2458	-3938	486	-1538	45	359	-17	10335	51675	10335	66804568
-16480	-2658	2318	-4029	578	-1520	45	359	-17	10336	51680	10336	66804568
-16458	-2584	1968	-4010	629	-1487	47	359	-27	10337	51685	10337	66804578
-16368	-2656	1806	-3868	688	-1437	47	359	-27	10338	51690	10338	66804601
-16452	-2878	1714	-3640	697	-1363	47	353	-21	10339	51695	10339	66804601
-16484	-3128	1886	-3417	680	-1269	47	353	-21	10340	51700	10340	66804601
-16478	-3334	2104	-3231	672	-1186	48	354	-26	10341	51705	10341	66804601
-16432	-3407	2181	-3118	684	-1050	47	355	-25	10342	51710	10342	66804601
-16198	-3225	1876	-3036	745	-939	44	358	-22	10343	51715	10343	66804602
-15910	-3020	1696	-2921	779	-835	44	358	-22	10344	51720	10344	66804602
-15704	-2702	1446	-2664	800	-735	47	345	-25	10345	51725	10345	66804615
-15550	-2470	1178	-2242	754	-654	47	345	-25	10346	51730	10346	66804640
-15546	-2200	1056	-1702	609	-601	49	359	-29	10347	51735	10347	66804640
-15656	-1914	1032	-1054	457	-613	49	359	-29	10348	51740	10348	66804641
-15820	-1936	1232	-428	291	-637	47	355	-25	10349	51745	10349	66804642
-15966	-2268	1406	134	116	-685	47	355	-25	10350	51750	10350	66804642
-16193	-2734	1517	573	-60	-747	48	352	-28	10351	51755	10351	66804642
-16410	-3082	1628	673	-154	-767	49	353	-27	10352	51760	10352	66804655
-16541	-3380	1770	481	-211	-771	52	356	-24	10353	51765	10353	66804710
-16614	-3680	1762	96	-253	-756	52	355	-23	10354	51770	10354	66804726
-16640	-3949	1803	-397	-265	-722	51	353	-21	10355	51775	10355	66804726
-16638	-4054	1800	-833	-237	-704	51	353	-21	10356	51780	10356	66804726
-16566	-3990	1880	-1405	-148	-665	53	357	-29	10357	51785	10357	66804727
-16460	-3778	2054	-1971	-42	-624	53	357	-29	10358	51790	10358	66804727
-16469	-3392	2194	-2466	82	-589	46	354	-28	10359	51795	10359	66804728
-16442	-3074	2122	-2684	202	-558	46	354	-26	10360	51800	10360	66804740
-16496	-2829	1987	-2728	319	-541	48	352	-20	10361	51805	10361	66804763
-16576	-2656	1970	-2639	415	-526	48	352	-21	10362	51810	10362	66804763
-16650	-2561	1902	-2434	529	-515	46	352	-24	10363	51815	10363	66804763
-16678	-2606	2002	-2137	627	-511	45	353	-24	10364	51820	10364	66804763
-16754	-2808	2054	-1844	707	-514	43	355	-23	10365	51825	10365	66804763
-16633	-2940	2032	-1653	801	-524	44	354	-23	10366	51830	10366	66804763
-16541	-2953	1945	-1586	911	-533	47	351	-25	10367	51835	10367	66804763
-16444	-2910	1799	-1584	1004	-553	48	351	-25	10368	51840	10368	66804764
-16352	-2810	1664	-1588	1075	-583	52	352	-24	10369	51845	10369	66804764
-16416	-2831	1498	-1509	1127	-606	52	352	-25	10370	51850	10370	66804764
-16392	-3001	1505	-1428	1139	-616	52	352	-28	10371	51855	10371	66804764
-16438	-3274	1457	-1373	1130	-614	52	352	-28	10372	51860	10372	66804764
-16494	-3562	1430	-1427	1123	-606	51	351	-29	10373	51865	10373	66804766
-16490	-3756	1540	-1655	1161	-585	50	351	-30	10374	51870	10374	66804774
-16407	-3802	1572	-2029	1213	-546	48	350	-34	10375	51875	10375	66804790
-16266	-3844	1482	-2492	1293	-511	48	352	-34	10376	51880	10376	66804810
-16227	-3776	1488	-2847	1343	-474	48	356	-34	10377	51885	10377	66804811
-16196	-3601	1411	-3120	1366	-447	48	355	-35	10378	51890	10378	66804811
-16213	-3340	1196	-3353	1380	-424	47	351	-37	10379	51895	10379	66804811
-16288	-3058	1145	-3420	1398	-417	47	351	-37	10380	51900	10380	66804811
-16291	-2792	1216	-3334	1414	-422	47	349	-37	10381	51905	10381	66804811
-16334	-2622	1211	-3116	1391	-399	47	350	-37	10382	51910	10382	66804812
-16416	-2661	1248	-2811	1325	-381	48	354	-38	10383	51915	10383	66804812
-16421	-2825	1188	-2486	1281	-375	47	354	-36	10384	51920	10384	66804814
-16450	-3072	1135	-2287	1275	-359	45	353	-33	10385	51925	10385	66804830
-16472	-3317	1038	-2185	1281	-338	45	353	-35	10386	51930	10386	66804849
-16502	-3492	1019	-2204	1302	-308	45	353	-39	10387	51935	10387	66804849
-16512	-3578	1134	-2336	1328	-264	46	353	-38	10388	51940	10388	66804849
-16505	-3562	1222	-2501	1362	-225	48	354	-36	10389	51945	10389	66804849
-16460	-3474	1225	-2655	1414	-194	47	353	-36	10390	51950	10390	66804849
-16464	-3504	1035	-2830	1451	-154	44	348	-36	10391	51955	10391	66804849
-16418	-3275	932	-3038	1501	-107	44	349	-36	10392	51960	10392	66804860
-16382	-2901	1033	-3216	1567	-79	44	352	-34	10393	51965	10393	66804894
-16351	-2945	759	-3145	1591	-61	44	352	-38	10394	51970	10394	66804895
-16402	-2877	572	-3003	1580	-59	43	351	-43	10395	51975	10395	66804895
-16502	-2302	1275	-2944	1557	-51	41	348	-42	10396	51980	10396	66804895
-16446	-2520	1122	-2578	1595	-43	39	343	-41	10397	51985	10397	66804895
-16341	-2856	815	-2095	1640	-58	41	344	-38	10398	51990	10398	66804896
-16510	-2964	724	-1997	1582	-57	44	346	-34	10399	51995	10399	66804896
-16714	-2986	688	-1935	1546	-45	44	346	-37	10400	52000	10400	66804897
