-15498	-3271	-387	-239	1231	-293	-50	416	-14	9814	49070	9814	65877794
-15434	-3229	-473	-344	862	-184	-52	416	-17	9815	49075	9815	65877794
-15346	-3236	-552	-403	469	-69	-55	415	-21	9816	49080	9816	65877796
-15276	-3196	-710	-412	67	40	-54	416	-21	9817	49085	9817	65877797
-15209	-3134	-731	-359	-349	146	-52	418	-20	9818	49090	9818	65877797
-15196	-3099	-740	-242	-781	241	-51	418	-18	9819	49095	9819	65877804
-15155	-3026	-741	-44	-1271	345	-50	418	-16	9820	49100	9820	65877820
-15127	-3007	-740	192	-1718	432	-52	420	-17	9821	49105	9821	65877826
-15146	-3050	-716	420	-2125	510	-54	422	-18	9822	49110	9822	65877826
-15209	-3079	-615	642	-2584	596	-53	421	-18	9823	49115	9823	65877826
-15320	-3036	-507	816	-3041	690	-52	420	-18	9824	49120	9824	65877826
-15402	-3027	-440	957	-3494	804	-54	420	-17	9825	49125	9825	65877826
-15417	-3054	-314	1079	-3958	919	-57	419	-15	9826	49130	9826	65877826
-15412	-3105	-104	1156	-4437	1046	-54	418	-14	9827	49135	9827	65877827
-15408	-3077	58	1148	-4979	1199	-49	417	-13	9828	49140	9828	65877827
-15421	-2954	48	1052	-5529	1352	-52	418	-12	9829	49145	9829	65877827
-15366	-2880	60	921	-5995	1479	-54	418	-12	9830	49150	9830	65877827
-15316	-2763	176	786	-6455	1574	-58	419	-6	9831	49155	9831	65877827
-15282	-2645	238	674	-6896	1639	-60	420	-2	9832	49160	9832	65877831
-15242	-2490	260	606	-7355	1706	-58	419	-3	9833	49165	9833	65877834
-15253	-2232	290	621	-7875	1802	-55	417	-5	9834	49170	9834	65877838
-15277	-2008	294	713	-8415	1917	-55	420	-4	9835	49175	9835	65877854
-15286	-1981	305	908	-9068	2048	-54	424	-2	9836	49180	9836	65877868
-15372	-2073	408	1128	-9799	2172	-57	422	6	9837	49185	9837	65877868
-15461	-2129	415	1205	-10512	2293	-59	421	11	9838	49190	9838	65877868
-15646	-2187	6	1204	-11220	2437	-55	422	11	9839	49195	9839	65877868
-15864	-2491	-830	1217	-11803	2589	-53	423	11	9840	49200	9840	65877868
-16170	-2875	-1842	1129	-12259	2676	-59	422	13	9841	49205	9841	65877874
-16379	-3013	-2413	1005	-12655	2677	-63	421	15	9842	49210	9842	65877897
-16506	-2860	-2325	937	-13062	2645	-63	417	15	9843	49215	9843	65877917
-16678	-2386	-1647	920	-13464	2629	-64	412	16	9844	49220	9844	65877918
-16977	-1693	-815	996	-13848	2623	-66	413	19	9845	49225	9845	65877919
-17626	-958	-139	1449	-14333	2500	-67	413	21	9846	49230	9846	65877920
-18372	-562	729	2176	-14714	2288	-66	418	29	9847	49235	9847	65877920
-18849	-483	1854	2758	-14841	2056	-65	421	35	9848	49240	9848	65877920
-19170	-477	2964	2980	-14878	1834	-64	418	40	9849	49245	9849	65877920
-19528	-290	3865	2928	-15024	1663	-64	416	44	9850	49250	9850	65877937
-20169	114	4504	2826	-15361	1525	-62	417	45	9851	49255	9851	65877948
-20825	626	5192	2829	-15585	1344	-61	417	45	9852	49260	9852	65877948
-21337	1157	5736	2705	-15577	1081	-66	416	52	9853	49265	9853	65877948
-21758	1691	6159	2352	-15418	763	-69	415	57	9854	49270	9854	65877948
-22068	2423	6546	2178	-15079	455	-68	417	59	9855	49275	9855	65877948
-22319	3354	6440	2545	-14637	221	-68	418	60	9856	49280	9856	65877948
-22840	4205	5912	3277	-14294	147	-68	417	64	9857	49285	9857	65877948
-23678	4638	5100	4085	-14245	246	-68	416	66	9858	49290	9858	65877976
-24454	4543	4351	4884	-14397	447	-67	419	69	9859	49295	9859	65877995
-24952	3865	3796	5794	-14669	597	-67	421	71	9860	49300	9860	65877995
-25268	2554	3342	6814	-15065	665	-69	415	76	9861	49305	9861	65877995
-25429	455	3044	7665	-15445	723	-71	411	79	9862	49310	9862	65877996
-25502	-1626	2680	7828	-15631	805	-70	407	83	9863	49315	9863	65877996
-25403	-3127	2184	7569	-15862	844	-70	406	84	9864	49320	9864	65877996
-25197	-4475	1389	6965	-15987	856	-70	407	89	9865	49325	9865	65877996
-24812	-5554	463	5954	-16032	816	-70	408	92	9866	49330	9866	65878006
-24494	-6046	-301	4740	-16120	686	-78	403	92	9867	49335	9867	65878030
-24456	-5996	-855	3790	-16214	439	-84	400	92	9868	49340	9868	65878042
-24528	-5956	-904	3318	-16187	116	-81	396	97	9869	49345	9869	65878042
-24670	-6380	-242	3004	-15880	-226	-79	393	101	9870	49350	9870	65878043
-24961	-6860	964	2559	-15576	-496	-79	396	111	9871	49355	9871	65878043
-25318	-6570	2215	1964	-15419	-788	-79	397	113	9872	49360	9872	65878043
-25435	-5921	3110	1493	-14913	-1089	-77	389	107	9873	49365	9873	65878043
-25155	-5000	3811	1395	-14211	-1383	-77	387	105	9874	49370	9874	65878044
-24555	-4053	4275	1592	-13643	-1656	-78	387	113	9875	49375	9875	65878050
-23610	-3084	4638	1934	-13134	-1941	-79	387	117	9876	49380	9876	65878077
-22552	-2275	4786	2444	-12719	-2160	-74	382	120	9877	49385	9877	65878093
-21711	-1748	4115	3290	-12204	-2264	-70	378	122	9878	49390	9878	65878093
-21639	-1971	2070	4268	-11079	-2319	-72	374	124	9879	49395	9879	65878093
-21373	-2366	251	5109	-8818	-2518	-73	373	125	9880	49400	9880	65878093
-18886	-1632	2771	5783	-6224	-2922	-77	367	127	9881	49405	9881	65878093
-14413	164	9129	6314	-5639	-3130	-78	366	128	9882	49410	9882	65878093
-11417	887	11890	6293	-7724	-2606	-72	365	127	9883	49415	9883	65878093
-11067	-206	9905	5566	-10096	-1662	-71	365	127	9884	49420	9884	65878094
-11570	-897	7942	5498	-10748	-1307	-69	363	125	9885	49425	9885	65878100
-11568	-446	7135	6058	-9952	-1507	-69	363	125	9886	49430	9886	65878125
-10783	-385	6593	5962	-8789	-1598	-72	357	128	9887	49435	9887	65878131
-9700	-831	5848	5553	-7865	-1535	-73	355	129	9888	49440	9888	65878132
-8748	-1392	6282	5434	-7164	-1597	-75	345	131	9889	49445	9889	65878132
-8051	-1258	7299	5656	-6832	-1805	-75	343	131	9890	49450	9890	65878132
-7938	-182	5618	5668	-6428	-1975	-73	345	129	9891	49455	9891	65878132
-9073	725	1214	5186	-5217	-1955	-72	346	128	9892	49460	9892	65878132
-10022	1045	-2206	4304	-3270	-2015	-69	343	126	9893	49465	9893	65878169
-9310	233	-2846	4070	-1134	-2540	-68	342	126	9894	49470	9894	65878178
-7230	-1462	-2062	5617	788	-3473	-67	335	127	9895	49475	9895	65878178
-6094	-1994	-1484	7442	1955	-3851	-67	335	127	9896	49480	9896	65878179
-6564	-1882	-1916	8003	3022	-3847	-68	334	120	9897	49485	9897	65878179
-7251	-1685	-2634	7263	4041	-3878	-68	334	120	9898	49490	9898	65878179
-8167	-1532	-3626	5740	5431	-4049	-70	334	117	9899	49495	9899	65878179
-8680	-1331	-4465	3760	7093	-4150	-70	334	116	9900	49500	9900	65878179
-8542	-1118	-4777	2009	8771	-4047	-67	332	114	9901	49505	9901	65878179
-8224	-770	-4981	788	10230	-3799	-66	332	114	9902	49510	9902	65878179
-8090	-450	-4706	-168	11662	-3488	-67	335	105	9903	49515	9903	65878212
-8332	-322	-4664	-705	12706	-3313	-67	335	105	9904	49520	9904	65878251
-8844	-444	-4592	-1101	13836	-3224	-60	334	104	9905	49525	9905	65878252
-9384	-702	-4330	-1470	15127	-3136	-60	334	104	9906	49530	9906	65878252
-9910	-1102	-4060	-1922	16533	-3030	-65	337	99	9907	49535	9907	65878252
-10432	-1332	-3974	-2496	18019	-2906	-65	337	99	9908	49540	9908	65878253
-10772	-1390	-3621	-3036	19312	-2802	-56	331	92	9909	49545	9909	65878254
-11077	-1231	-3174	-3678	20772	-2675	-54	330	90	9910	49550	9910	65878254
-11360	-998	-2643	-4397	22158	-2511	-57	332	85	9911	49555	9911	65878274
-11802	-586	-2214	-5271	23675	-2322	-58	332	84	9912	49560	9912	65878279
-12172	-240	-1776	-5915	24845	-2144	-63	335	79	9913	49565	9913	65878279
-12612	-80	-1508	-6453	25914	-1938	-63	335	79	9914	49570	9914	65878279
-13336	4	-1668	-6721	26988	-1769	-57	331	67	9915	49575	9915	65878280
-13896	82	-1804	-6980	28209	-1575	-57	331	67	9916	49580	9916	65878280
-14478	244	-1836	-7403	29484	-1364	-55	335	59	9917	49585	9917	65878280
-15160	570	-2132	-7904	30741	-1173	-55	335	59	9918	49590	9918	65878280
-15956	998	-2004	-8310	31952	-945	-50	328	44	9919	49595	9919	65878280
-16992	1374	-1718	-8372	32767	-660	-50	328	44	9920	49600	9920	65878280
-18040	1760	-1302	-7886	32767	-393	-50	330	34	9921	49605	9921	65878288
-18878	2318	-90	-6825	32767	-130	-50	330	34	9922	49610	9922	65878323
-19866	2374	964	-5348	32767	170	-49	325	27	9923	49615	9923	65878324
-21124	1980	1600	-4120	32767	358	-49	325	27	9924	49620	9924	65878325
-21880	1178	2214	-2972	32767	626	-47	329	21	9925	49625	9925	65878325
-22694	352	3074	-1256	32767	843	-47	329	21	9926	49630	9926	65878326
-23254	-496	4682	707	32767	815	-46	326	4	9927	49635	9927	65878326
-23834	-1190	6232	2314	32767	746	-46	326	4	9928	49640	9928	65878327
-25341	-2017	6767	3115	32767	666	-50	326	-8	9929	49645	9929	65878327
-26910	-2660	6551	3252	32767	515	-50	326	-10	9930	49650	9930	65878328
-28220	-3302	6176	3107	32767	315	-47	325	-19	9931	49655	9931	65878328
-29160	-4176	5786	2438	32767	29	-47	325	-19	9932	49660	9932	65878328
-29304	-4752	5580	1334	32767	-197	-48	328	-28	9933	49665	9933	65878346
-28882	-5232	5622	-159	32767	-204	-48	328	-28	9934	49670	9934	65878354
-28042	-5684	5690	-1891	32767	-46	-43	325	-37	9935	49675	9935	65878354
-27138	-6046	5518	-3742	32767	137	-43	325	-37	9936	49680	9936	65878354
-26128	-6168	5575	-6011	32740	326	-43	319	-49	9937	49685	9937	65878354
-25410	-6112	5617	-7882	32474	484	-44	319	-50	9938	49690	9938	65878354
-24689	-5894	5594	-9657	31669	689	-48	318	-56	9939	49695	9939	65878355
-23930	-5650	5512	-11173	30748	922	-48	318	-58	9940	49700	9940	65878364
-23045	-5443	5452	-12322	29756	1164	-46	318	-68	9941	49705	9941	65878400
-22230	-5276	5324	-13071	28846	1341	-46	318	-68	9942	49710	9942	65878400
-21254	-5096	5160	-13677	27672	1482	-48	316	-74	9943	49715	9943	65878400
-20328	-4920	5124	-14024	26385	1510	-48	316	-74	9944	49720	9944	65878400
-19442	-4668	5147	-14284	24714	1411	-47	309	-83	9945	49725	9945	65878400
-18858	-4224	5184	-14233	23297	1243	-49	309	-85	9946	49730	9946	65878401
-18405	-3560	5449	-13856	21890	968	-57	311	-91	9947	49735	9947	65878402
-17866	-2492	6025	-13240	20549	594	-57	309	-93	9948	49740	9948	65878414
-17178	-1432	6135	-12243	19212	240	-59	301	-99	9949	49745	9949	65878439
-16279	-708	5572	-10148	17754	-100	-58	300	-100	9950	49750	9950	65878439
-15246	-232	5323	-7050	16180	-566	-56	298	-102	9951	49755	9951	65878440
-14212	-5	5299	-3957	14505	-1173	-56	297	-102	9952	49760	9952	65878440
-13324	128	5192	-1540	12962	-1797	-56	294	-104	9953	49765	9953	65878440
-12122	119	4994	1776	10643	-2694	-56	295	-105	9954	49770	9954	65878440
-11237	37	4978	4530	8692	-3305	-55	301	-107	9955	49775	9955	65878441
-10710	-229	4999	7116	6808	-3747	-54	299	-106	9956	49780	9956	65878444
-10454	-648	5063	9142	4982	-4020	-52	290	-104	9957	49785	9957	65878461
-10426	-1012	5075	10399	3261	-4156	-52	290	-106	9958	49790	9958	65878476
-10736	-1189	4974	10949	1682	-4196	-50	290	-112	9959	49795	9959	65878477
-11103	-1150	4660	10988	226	-4139	-48	290	-112	9960	49800	9960	65878477
-11719	-825	4366	10705	-1183	-3953	-40	290	-114	9961	49805	9961	65878477
-12328	-565	3819	10211	-2635	-3557	-40	289	-115	9962	49810	9962	65878477
-12837	-412	3256	9734	-3754	-3145	-39	287	-117	9963	49815	9963	65878477
-13403	-426	2778	9260	-4720	-2733	-38	288	-117	9964	49820	9964	65878485
-13914	-564	2377	8596	-5695	-2258	-36	292	-118	9965	49825	9965	65878520
-14381	-802	2062	7713	-6504	-1814	-35	293	-116	9966	49830	9966	65878528
-14711	-1002	1656	6549	-7150	-1425	-33	295	-109	9967	49835	9967	65878528
-15000	-1117	1326	5071	-7647	-1083	-34	295	-110	9968	49840	9968	65878528
-15194	-1192	927	3391	-7974	-776	-38	296	-112	9969	49845	9969	65878528
-15299	-1273	591	1625	-8186	-522	-35	298	-112	9970	49850	9970	65878528
-15362	-1204	345	-261	-8335	-337	-25	303	-111	9971	49855	9971	65878532
-15345	-1116	293	-1812	-8422	-239	-28	304	-110	9972	49860	9972	65878549
-15411	-1120	-20	-3250	-8471	-200	-32	306	-108	9973	49865	9973	65878566
-15876	-1113	-1525	-4499	-8374	-191	-33	306	-109	9974	49870	9974	65878566
-16735	-1124	-4008	-5566	-7997	-183	-35	305	-111	9975	49875	9975	65878566
-17679	-1582	-7606	-6475	-7167	-260	-33	307	-109	9976	49880	9976	65878566
-19163	-2364	-12836	-6925	-5858	-543	-27	313	-101	9977	49885	9977	65878566
-20992	-3390	-18352	-7225	-3557	-1064	-28	313	-102	9978	49890	9978	65878566
-21764	-4954	-21265	-7321	-679	-1849	-30	314	-106	9979	49895	9979	65878566
-21016	-5175	-20078	-6474	941	-2849	-32	315	-104	9980	49900	9980	65878566
-19769	-2511	-15296	-5260	954	-4030	-36	316	-100	9981	49905	9981	65878566
-18617	1491	-8852	-3835	-192	-4919	-32	315	-101	9982	49910	9982	65878581
-18256	4363	-3598	-1351	-1513	-5119	-26	314	-102	9983	49915	9983	65878603
-19005	5694	-1337	1339	-2379	-4585	-28	313	-104	9984	49920	9984	65878603
-20360	6001	-1275	3505	-2606	-3685	-30	312	-106	9985	49925	9985	65878604
-21587	5416	-1912	5282	-2541	-2666	-29	314	-105	9986	49930	9986	65878604
-22169	2786	-2815	6815	-2576	-1693	-24	318	-102	9987	49935	9987	65878605
-21418	-55	-3123	7645	-2872	-1474	-23	316	-102	9988	49940	9988	65878605
-19995	-2360	-3070	7921	-3426	-1726	-21	313	-101	9989	49945	9989	65878608
-18338	-3571	-2757	7722	-3999	-2125	-20	316	-102	9990	49950	9990	65878626
-16857	-3729	-2078	7374	-4486	-2409	-19	321	-103	9991	49955	9991	65878648
-15974	-4121	-1160	7053	-4915	-2508	-21	321	-102	9992	49960	9992	65878649
-15673	-5806	410	6969	-5260	-2594	-23	321	-101	9993	49965	9993	65878650
-15933	-7262	2518	7240	-5861	-2896	-20	320	-98	9994	49970	9994	65878650
-17037	-7612	3458	7280	-6818	-3285	-15	319	-93	9995	49975	9995	65878651
-18405	-6484	2217	6320	-7266	-3413	-14	321	-94	9996	49980	9996	65878652
-19623	-4526	28	4311	-7133	-3273	-12	322	-94	9997	49985	9997	65878658
-20569	-2354	-2414	1318	-6654	-3002	-12	324	-96	9998	49990	9998	65878672
-20763	-797	-3792	-1155	-6319	-2894	-12	328	-98	9999	49995	9999	65878678
-20014	362	-4058	-2385	-6421	-2966	-13	327	-95	10000	50000	10000	65878678
-18415	1154	-3665	-2400	-6857	-2988	-15	325	-91	10001	50005	10001	65878678
-16835	1296	-3228	-1556	-7295	-2844	-15	325	-91	10002	50010	10002	65878678
-15813	518	-3086	-399	-7500	-2631	-16	326	-90	10003	50015	10003	65878678
-15172	-784	-3055	498	-7369	-2586	-14	327	-86	10004	50020	10004	65878678
-14564	-1970	-3049	1084	-7090	-2698	-12	328	-84	10005	50025	10005	65878700
-13921	-2839	-3032	1499	-6766	-2844	-13	329	-83	10006	50030	10006	65878716
-13444	-3215	-3176	1784	-6450	-2926	-13	329	-83	10007	50035	10007	65878716
-13314	-3221	-3440	2077	-6183	-2953	-13	329	-88	10008	50040	10008	65878717
-13507	-2991	-3692	2547	-5921	-2994	-12	328	-92	10009	50045	10009	65878717
-13944	-2532	-3718	3330	-5684	-3098	-12	328	-88	10010	50050	10010	65878717
-14476	-1963	-3496	4432	-5578	-3255	-11	327	-83	10011	50055	10011	65878718
-15083	-1478	-3124	5578	-5544	-3367	-7	328	-79	10012	50060	10012	65878722
-15702	-1364	-2748	6607	-5492	-3379	-5	329	-77	10013	50065	10013	65878752
-16241	-1680	-2602	7560	-5418	-3320	-7	331	-77	10014	50070	10014	65878770
-16700	-2320	-2625	8218	-5318	-3271	-9	333	-77	10015	50075	10015	65878770
-17019	-2897	-2546	8450	-5201	-3272	-6	331	-78	10016	50080	10016	65878770
-17174	-3118	-2397	8218	-5032	-3297	-4	330	-78	10017	50085	10017	65878772
-17091	-2930	-2328	7746	-4783	-3277	-2	334	-76	10018	50090	10018	65878773
-16841	-2514	-2256	7464	-4552	-3180	-1	337	-75	10019	50095	10019	65878773
-16514	-2078	-2170	7446	-4370	-2996	0	334	-71	10020	50100	10020	65878791
-16308	-1907	-2205	7672	-4284	-2770	1	331	-67	10021	50105	10021	65878809
-16289	-2046	-2174	8096	-4240	-2619	-1	337	-69	10022	50110	10022	65878809
-16289	-2410	-2046	8633	-4259	-2524	-3	341	-71	10023	50115	10023	65878809
-16338	-2896	-2066	8978	-4383	-2432	0	340	-68	10024	50120	10024	65878810
-16520	-3514	-2348	8954	-4518	-2330	2	340	-66	10025	50125	10025	65878810
-16624	-4030	-2668	8570	-4596	-2242	3	336	-68	10026	50130	10026	65878810
-16560	-4546	-2890	7793	-4624	-2170	4	334	-70	10027	50135	10027	65878810
-16354	-5163	-2930	6572	-4658	-2142	3	339	-66	10028	50140	10028	65878810
-16074	-5591	-2888	5310	-4697	-2127	2	340	-64	10029	50145	10029	65878810
-15881	-5886	-2939	4203	-4721	-2057	0	338	-61	10030	50150	10030	65878810
-15699	-6050	-2931	2994	-4672	-1950	-1	337	-59	10031	50155	10031	65878832
-15500	-5829	-2625	1715	-4604	-1806	3	345	-60	10032	50160	10032	65878847
-15328	-5218	-2325	500	-4612	-1604	5	351	-61	10033	50165	10033	65878847
-15327	-4401	-2204	-410	-4637	-1335	1	347	-65	10034	50170	10034	65878847
-15547	-3698	-2212	-839	-4628	-1028	-1	345	-67	10035	50175	10035	65878848
-15865	-3288	-2231	-853	-4621	-729	1	346	-63	10036	50180	10036	65878848
-16311	-3256	-2280	-573	-4603	-424	2	346	-60	10037	50185	10037	65878848
-16579	-3412	-2594	-91	-4532	-177	-1	344	-60	10038	50190	10038	65878849
-16668	-3617	-3062	561	-4386	21	-2	344	-60	10039	50195	10039	65878880
-16562	-3895	-3363	1513	-4180	161	4	346	-59	10040	50200	10040	65878888
-16260	-4085	-3114	2524	-4060	231	5	347	-59	10041	50205	10041	65878888
-15943	-4286	-2592	3796	-4066	304	-3	345	-61	10042	50210	10042	65878888
-15698	-4465	-1954	5276	-4145	410	-8	344	-62	10043	50215	10043	65878888
-15677	-4879	-1489	6600	-4176	549	-3	344	-60	10044	50220	10044	65878888
-15894	-5619	-1433	7635	-4035	726	0	344	-58	10045	50225	10045	65878888
-15992	-6540	-1694	7965	-3705	898	-1	348	-56	10046	50230	10046	65878916
-15964	-7189	-1819	7704	-3362	1059	-1	349	-55	10047	50235	10047	65878924
-15916	-7493	-1982	7078	-3109	1225	2	349	-50	10048	50240	10048	65878924
-15916	-7434	-2095	6338	-2913	1393	3	349	-49	10049	50245	10049	65878925
-16016	-6906	-2261	5512	-2711	1550	0	347	-49	10050	50250	10050	65878926
-16074	-6111	-2287	4691	-2468	1681	-1	347	-49	10051	50255	10051	65878926
-16078	-5512	-2164	4201	-2308	1779	-2	348	-48	10052	50260	10052	65878927
-16190	-4843	-1957	3937	-2163	1882	-3	349	-47	10053	50265	10053	65878934
-16180	-4281	-1441	3969	-2127	1972	-1	348	-48	10054	50270	10054	65878955
-16178	-3952	-1252	4062	-2167	2057	0	348	-48	10055	50275	10055	65878960
-16185	-3789	-1348	4017	-2192	2115	-3	348	-48	10056	50280	10056	65878960
-16258	-3645	-1475	3791	-2158	2144	-4	348	-48	10057	50285	10057	65878960
-16276	-3440	-1649	3534	-2095	2129	-2	349	-52	10058	50290	10058	65878961
-16201	-3302	-1780	3419	-2050	2078	-1	349	-53	10059	50295	10059	65878961
-16040	-3262	-1767	3481	-2069	2004	-3	349	-48	10060	50300	10060	65878961
-15849	-2980	-1604	3631	-2128	1935	-3	349	-47	10061	50305	10061	65878969
-15768	-2656	-1361	3805	-2201	1916	-5	355	-49	10062	50310	10062	65879035
-15886	-2435	-1382	4062	-2277	1942	-6	356	-50	10063	50315	10063	65879051
-16128	-2514	-1374	4376	-2275	1991	-8	355	-44	10064	50320	10064	65879052
-16230	-2795	-1296	4735	-2266	2031	-9	355	-43	10065	50325	10065	65879052
-16223	-3180	-1220	5098	-2321	2061	-8	353	-49	10066	50330	10066	65879053
-16200	-3582	-1097	5323	-2374	2094	-8	352	-50	10067	50335	10067	65879053
-16191	-3915	-1033	5365	-2410	2098	-8	349	-44	10068	50340	10068	65879053
-16206	-4141	-1166	5264	-2426	2059	-8	348	-42	10069	50345	10069	65879067
-16050	-4584	-1168	4981	-2376	2028	-4	352	-44	10070	50350	10070	65879088
-16016	-4784	-1142	4596	-2329	1988	-4	352	-44	10071	50355	10071	65879088
-15898	-4962	-1290	4185	-2283	1916	-7	353	-41	10072	50360	10072	65879088
-15848	-4740	-1180	3763	-2221	1874	-7	353	-41	10073	50365	10073	65879089
-15758	-4387	-1080	3337	-2184	1848	-11	351	-43	10074	50370	10074	65879089
-15839	-3990	-1074	3040	-2166	1847	-12	350	-44	10075	50375	10075	65879089
-15891	-3732	-1110	2883	-2162	1888	-10	352	-45	10076	50380	10076	65879089
-15959	-3606	-1075	2840	-2181	1896	-9	353	-45	10077	50385	10077	65879089
-16016	-3592	-910	2762	-2254	1879	-10	354	-40	10078	50390	10078	65879089
-16076	-3728	-936	2607	-2343	1830	-10	354	-40	10079	50395	10079	65879089
-16098	-3694	-1012	2334	-2417	1739	-6	354	-44	10080	50400	10080	65879089
-16102	-3530	-1090	1984	-2476	1641	-6	354	-44	10081	50405	10081	65879089
-16112	-3438	-1114	1633	-2531	1499	-11	349	-35	10082	50410	10082	65879097
-16122	-3276	-1198	1355	-2634	1350	-11	349	-35	10083	50415	10083	65879128
-16142	-2961	-1283	1106	-2692	1228	-13	347	-37	10084	50420	10084	65879128
-16181	-2490	-1262	756	-2739	1117	-13	347	-37	10085	50425	10085	65879128
-16177	-1910	-964	425	-2786	1042	-10	352	-39	10086	50430	10086	65879128
-16298	-1316	-690	137	-2879	1000	-9	353	-39	10087	50435	10087	65879129
-16436	-1048	-506	73	-2942	955	-7	355	-33	10088	50440	10088	65879129
-16564	-884	-416	149	-3003	883	-7	355	-33	10089	50445	10089	65879129
-16618	-978	-408	301	-3082	799	-13	351	-35	10090	50450	10090	65879129
-16672	-1066	-548	487	-3135	737	-13	351	-35	10091	50455	10091	65879129
-16732	-1124	-440	670	-3196	687	-11	349	-31	10092	50460	10092	65879129
-16744	-1384	-358	956	-3265	623	-11	349	-31	10093	50465	10093	65879129
-16722	-1686	-192	1277	-3327	613	-10	352	-34	10094	50470	10094	65879129
-16746	-1894	-122	1546	-3367	605	-10	352	-34	10095	50475	10095	65879195
-16720	-1968	-120	1679	-3333	593	-17	357	-29	10096	50480	10096	65879195
-16694	-2128	34	1812	-3275	592	-17	357	-29	10097	50485	10097	65879196
-16594	-2288	116	1956	-3225	616	-17	351	-33	10098	50490	10098	65879197
-16730	-2636	2	2038	-3169	622	-17	351	-33	10099	50495	10099	65879197
-16772	-2708	0	2002	-3028	632	-16	352	-32	10100	50500	10100	65879198
-16780	-2678	-116	1842	-2867	632	-16	352	-32	10101	50505	10101	65879199
-16684	-2512	216	1702	-2737	645	-18	354	-26	10102	50510	10102	65879199
-16560	-2446	526	1702	-2662	634	-18	354	-26	10103	50515	10103	65879221
-16362	-2327	614	1863	-2632	629	-14	352	-26	10104	50520	10104	65879231
-16328	-2559	363	1981	-2613	608	-15	352	-27	10105	50525	10105	65879231
-16290	-3012	186	2091	-2580	576	-21	349	-29	10106	50530	10106	65879231
-16282	-3450	-232	2047	-2553	524	-21	349	-29	10107	50535	10107	65879231
-16322	-3734	-302	1866	-2466	497	-12	354	-24	10108	50540	10108	65879231
-16264	-3898	36	1727	-2436	467	-12	354	-24	10109	50545	10109	65879231
-16242	-3960	278	1603	-2460	434	-18	352	-28	10110	50550	10110	65879231
-16314	-3742	-18	1388	-2439	426	-18	352	-28	10111	50555	10111	65879231
-16353	-3241	-342	1179	-2306	432	-16	352	-30	10112	50560	10112	65879231
-16292	-2995	-212	1188	-2225	432	-15	352	-29	10113	50565	10113	65879232
-16379	-2874	-174	1308	-2253	450	-13	353	-25	10114	50570	10114	65879232
-16480	-2645	-187	1441	-2298	491	-13	353	-24	10115	50575	10115	65879239
-16557	-2429	-159	1571	-2326	545	-15	355	-21	10116	50580	10116	65879269
-16612	-2292	-82	1692	-2353	586	-15	355	-21	10117	50585	10117	65879269
-16634	-2390	-162	1845	-2382	594	-20	358	-28	10118	50590	10118	65879269
-16652	-2586	-228	2064	-2429	625	-20	358	-28	10119	50595	10119	65879269
-16660	-2877	0	2168	-2495	612	-14	356	-18	10120	50600	10120	65879269
-16673	-2964	-10	2092	-2548	605	-14	356	-18	10121	50605	10121	65879269
-16737	-3056	-191	1876	-2575	607	-16	354	-18	10122	50610	10122	65879271
-16673	-3178	-165	1658	-2592	617	-16	355	-18	10123	50615	10123	65879283
-16573	-3561	56	1455	-2657	634	-15	357	-17	10124	50620	10124	65879307
-16367	-3974	225	1211	-2736	663	-18	355	-16	10125	50625	10125	65879307
-16289	-4241	205	784	-2818	727	-29	347	-13	10126	50630	10126	65879307
-16292	-4075	74	61	-2857	800	-27	349	-15	10127	50635	10127	65879307
-16370	-3630	74	-682	-2823	879	-16	356	-22	10128	50640	10128	65879308
-16392	-3073	161	-1214	-2843	1008	-16	356	-21	10129	50645	10129	65879308
-16471	-2758	81	-1296	-2907	1117	-18	356	-18	10130	50650	10130	65879310
-16553	-2632	7	-1182	-2971	1214	-18	356	-17	10131	50655	10131	65879324
-16500	-2641	39	-933	-3086	1258	-17	357	-13	10132	50660	10132	65879351
-16554	-2682	138	-651	-3232	1250	-17	357	-14	10133	50665	10133	65879351
-16558	-2810	181	-428	-3383	1218	-16	358	-16	10134	50670	10134	65879352
-16571	-2803	97	-221	-3501	1181	-17	357	-15	10135	50675	10135	65879352
-16399	-2622	56	-21	-3593	1132	-20	354	-10	10136	50680	10136	65879352
-16195	-2491	62	228	-3697	1106	-19	354	-12	10137	50685	10137	65879352
-16018	-2430	119	429	-3837	1101	-17	353	-15	10138	50690	10138	65879366
-15920	-2554	84	599	-4018	1117	-17	353	-14	10139	50695	10139	65879394
-15943	-2945	99	729	-4243	1147	-17	351	-11	10140	50700	10140	65879394
-16014	-3396	96	726	-4446	1159	-18	351	-11	10141	50705	10141	65879395
-16097	-3831	83	544	-4616	1178	-22	352	-12	10142	50710	10142	65879395
-16138	-4045	120	134	-4796	1206	-22	352	-11	10143	50715	10143	65879395
-16144	-4077	170	-386	-4980	1232	-22	352	-8	10144	50720	10144	65879395
-16044	-3992	379	-961	-5217	1250	-23	352	-7	10145	50725	10145	65879407
-15918	-3618	576	-1537	-5540	1295	-25	353	-3	10146	50730	10146	65879439
-15781	-3335	717	-1869	-5842	1347	-23	353	-1	10147	50735	10147	65879439
-15575	-3225	746	-2027	-6175	1417	-21	353	3	10148	50740	10148	65879439
-15425	-3163	557	-2127	-6522	1479	-22	353	0	10149	50745	10149	65879439
-15370	-3167	332	-2170	-6856	1510	-24	352	-6	10150	50750	10150	65879439
