-16318	96	-1776	-3324	1701	-413	-219	298	10	1072	5360	1072	66543514
-16331	185	-2005	-3159	1842	-479	-221	299	11	1073	5365	1073	66543520
-16314	156	-2034	-2973	1990	-546	-213	299	6	1074	5370	1074	66543544
-16260	165	-2066	-2806	2113	-602	-211	299	5	1075	5375	1075	66543550
-16230	154	-2188	-2636	2190	-658	-213	297	7	1076	5380	1076	66543550
-16244	136	-2256	-2481	2202	-691	-213	297	7	1077	5385	1077	66543550
-16120	28	-2266	-2336	2145	-720	-212	292	8	1078	5390	1078	66543550
-16120	23	-2306	-2268	2078	-726	-212	292	8	1079	5395	1079	66543551
-16123	-64	-2309	-2196	1976	-733	-214	297	5	1080	5400	1080	66543558
-16127	-121	-2070	-2153	1852	-737	-214	298	4	1081	5405	1081	66543585
-16147	-108	-1914	-2143	1717	-739	-212	293	6	1082	5410	1082	66543592
-16214	-97	-1853	-2152	1606	-738	-212	292	6	1083	5415	1083	66543593
-16291	-98	-1753	-2184	1523	-746	-210	290	4	1084	5420	1084	66543594
-16442	-138	-1692	-2249	1475	-767	-209	289	3	1085	5425	1085	66543594
-16542	-158	-1498	-2358	1442	-793	-211	291	3	1086	5430	1086	66543595
-16610	-186	-1350	-2477	1444	-802	-211	291	3	1087	5435	1087	66543595
-16654	-182	-1308	-2556	1489	-790	-208	294	2	1088	5440	1088	66543642
-16658	-132	-1252	-2579	1556	-736	-208	294	2	1089	5445	1089	66543642
-16744	-178	-1196	-2551	1635	-659	-210	294	2	1090	5450	1090	66543642
-16700	-310	-1278	-2498	1686	-554	-210	294	2	1091	5455	1091	66543642
-16694	-356	-1232	-2468	1688	-444	-212	298	4	1092	5460	1092	66543642
-16728	-518	-1208	-2457	1671	-365	-212	298	4	1093	5465	1093	66543642
-16820	-622	-1104	-2433	1616	-306	-212	300	6	1094	5470	1094	66543642
-16896	-620	-1125	-2371	1541	-199	-212	300	6	1095	5475	1095	66543644
-17034	-662	-1122	-2298	1470	-134	-209	301	5	1096	5480	1096	66543652
-17264	-668	-1016	-2197	1390	-72	-209	301	5	1097	5485	1097	66543678
-17496	-682	-980	-2071	1338	6	-211	297	5	1098	5490	1098	66543678
-17730	-716	-902	-1987	1274	103	-211	297	5	1099	5495	1099	66543678
-17992	-710	-848	-1935	1238	199	-208	298	-2	1100	5500	1100	66543678
-18060	-666	-848	-1927	1245	281	-208	298	-2	1101	5505	1101	66543678
-18082	-496	-660	-1932	1300	345	-207	301	3	1102	5510	1102	66543678
-18082	-525	-613	-1923	1435	381	-207	300	4	1103	5515	1103	66543687
-18084	-342	-577	-1876	1584	408	-209	295	7	1104	5520	1104	66543721
-17854	-268	-605	-1811	1758	406	-209	295	5	1105	5525	1105	66543721
-17635	-159	-627	-1693	1945	391	-209	295	-1	1106	5530	1106	66543722
-17286	-144	-757	-1556	2172	407	-210	295	-1	1107	5535	1107	66543722
-16808	-64	-851	-1370	2423	425	-212	296	0	1108	5540	1108	66543722
-16212	-158	-901	-1130	2683	524	-212	296	0	1109	5545	1109	66543723
-15782	-175	-980	-891	2826	612	-212	298	-2	1110	5550	1110	66543723
-15294	-142	-1054	-690	2814	696	-212	299	-1	1111	5555	1111	66543723
-14929	-125	-1067	-519	2628	732	-212	300	4	1112	5560	1112	66543726
-14688	-138	-1111	-421	2408	747	-211	299	3	1113	5565	1113	66543735
-14529	-170	-1219	-345	2139	710	-209	295	1	1114	5570	1114	66543757
-14488	-203	-1372	-281	1903	643	-209	296	0	1115	5575	1115	66543757
-14512	-192	-1504	-240	1729	540	-210	300	-4	1116	5580	1116	66543757
-14705	-170	-1576	-248	1622	378	-211	299	-4	1117	5585	1117	66543757
-14876	-194	-1654	-282	1533	173	-214	296	-2	1118	5590	1118	66543757
-15115	-122	-1703	-322	1480	-52	-214	295	-2	1119	5595	1119	66543757
-15340	-82	-1735	-389	1463	-268	-213	291	-1	1120	5600	1120	66543763
-15532	-84	-1868	-474	1477	-387	-214	293	-2	1121	5605	1121	66543781
-15689	-40	-1892	-570	1499	-480	-215	297	-3	1122	5610	1122	66543797
-15850	-13	-1844	-660	1520	-540	-214	297	-2	1123	5615	1123	66543797
-16075	-51	-1914	-721	1561	-523	-212	296	0	1124	5620	1124	66543797
-16285	-49	-1920	-751	1582	-488	-212	297	-2	1125	5625	1125	66543797
-16372	-64	-1943	-759	1601	-459	-212	298	-6	1126	5630	1126	66543797
-16422	-178	-1937	-776	1619	-394	-214	297	-3	1127	5635	1127	66543797
-16432	-207	-2024	-817	1618	-346	-216	296	0	1128	5640	1128	66543820
-16476	-231	-2053	-860	1600	-326	-215	294	-1	1129	5645	1129	66543835
-16517	-276	-2090	-905	1573	-303	-214	292	-2	1130	5650	1130	66543835
-16482	-344	-2164	-943	1531	-278	-213	294	-2	1131	5655	1131	66543835
-16408	-433	-2162	-952	1464	-282	-212	298	-2	1132	5660	1132	66543835
-16407	-485	-2168	-964	1362	-321	-212	297	-2	1133	5665	1133	66543835
-16400	-558	-2195	-983	1228	-388	-213	295	-3	1134	5670	1134	66543835
-16352	-609	-2231	-1002	1079	-445	-213	295	-3	1135	5675	1135	66543835
-16373	-714	-2318	-1007	896	-498	-212	294	-4	1136	5680	1136	66543840
-16370	-762	-2370	-1008	677	-525	-214	296	-3	1137	5685	1137	66543861
-16383	-781	-2364	-1020	437	-508	-215	297	-3	1138	5690	1138	66543872
-16489	-805	-2345	-1030	157	-481	-217	296	-4	1139	5695	1139	66543872
-16560	-817	-2299	-1022	-122	-456	-218	296	-4	1140	5700	1140	66543873
-16688	-891	-2214	-965	-364	-419	-217	298	-3	1141	5705	1141	66543873
-16792	-951	-2113	-897	-565	-376	-216	300	-2	1142	5710	1142	66543879
-16829	-969	-2018	-823	-696	-298	-214	302	-3	1143	5715	1143	66543883
-16860	-995	-1883	-701	-765	-203	-213	303	-3	1144	5720	1144	66543895
-16802	-1004	-1682	-581	-780	-132	-214	297	-1	1145	5725	1145	66543907
-16758	-1020	-1568	-463	-779	-104	-214	296	0	1146	5730	1146	66543909
-16694	-1050	-1459	-330	-779	-92	-216	292	-2	1147	5735	1147	66543909
-16607	-1090	-1382	-206	-761	-99	-217	289	-3	1148	5740	1148	66543909
-16544	-1107	-1202	-123	-720	-120	-216	293	-4	1149	5745	1149	66543909
-16431	-1092	-1132	-78	-692	-123	-216	296	-4	1150	5750	1150	66543909
-16337	-1054	-1120	-37	-712	-93	-216	297	-6	1151	5755	1151	66543916
-16310	-1017	-1089	-8	-749	-65	-216	298	-8	1152	5760	1152	66543945
-16378	-913	-1128	13	-807	-84	-214	297	-3	1153	5765	1153	66543963
-16324	-869	-1048	49	-916	-78	-213	297	-1	1154	5770	1154	66543963
-16374	-909	-1254	12	-1117	-52	-215	295	-5	1155	5775	1155	66543963
-16573	-848	-1336	-45	-1252	-33	-216	294	-6	1156	5780	1156	66543963
-16728	-779	-1278	-23	-1189	-31	-214	296	-2	1157	5785	1157	66543963
-16729	-715	-1166	-57	-1107	-32	-213	297	-1	1158	5790	1158	66543963
-16765	-744	-1131	-126	-1062	-60	-214	298	-3	1159	5795	1159	66543989
-16747	-764	-1298	-196	-1013	-49	-214	298	-4	1160	5800	1160	66543996
-16838	-776	-1256	-317	-965	-36	-211	297	-3	1161	5805	1161	66543996
-16928	-762	-1156	-405	-930	-72	-211	297	-3	1162	5810	1162	66543996
-16988	-827	-1226	-438	-857	-98	-212	300	-4	1163	5815	1163	66543996
-17070	-872	-1226	-471	-732	-170	-212	300	-4	1164	5820	1164	66543996
-17091	-1014	-1168	-508	-553	-252	-215	294	-4	1165	5825	1165	66543996
-17076	-1093	-1064	-558	-349	-307	-216	292	-4	1166	5830	1166	66544005
-16990	-1178	-1012	-601	-125	-357	-214	295	-2	1167	5835	1167	66544034
-16996	-1414	-1185	-653	58	-412	-214	296	-2	1168	5840	1168	66544041
-16982	-1682	-1368	-943	259	-427	-214	300	0	1169	5845	1169	66544041
-16886	-1600	-1198	-1262	479	-443	-214	300	0	1170	5850	1170	66544041
-16786	-1656	-1182	-1404	719	-453	-216	294	-8	1171	5855	1171	66544041
-16566	-1778	-1212	-1500	865	-442	-216	294	-8	1172	5860	1172	66544041
-16426	-1816	-1336	-1635	886	-431	-213	297	1	1173	5865	1173	66544041
-16298	-1772	-1592	-1791	808	-414	-213	297	1	1174	5870	1174	66544041
-16346	-1672	-1702	-1883	744	-374	-216	290	-6	1175	5875	1175	66544041
-16314	-1632	-1930	-1956	709	-332	-216	290	-6	1176	5880	1176	66544049
-16290	-1542	-1996	-1998	687	-318	-213	293	-3	1177	5885	1177	66544078
-16222	-1478	-2114	-2081	650	-305	-214	294	-2	1178	5890	1178	66544079
-16202	-1376	-2142	-2166	627	-305	-220	300	2	1179	5895	1179	66544079
-16192	-1288	-2256	-2300	576	-313	-220	300	2	1180	5900	1180	66544079
-16238	-1242	-2416	-2419	528	-320	-213	303	-1	1181	5905	1181	66544079
-16268	-1176	-2554	-2558	475	-350	-213	303	-1	1182	5910	1182	66544080
-16330	-1080	-2618	-2668	436	-355	-213	295	-1	1183	5915	1183	66544080
-16212	-1018	-2552	-2773	395	-358	-213	295	-1	1184	5920	1184	66544080
-16288	-966	-2568	-2853	338	-362	-214	298	-4	1185	5925	1185	66544104
-16291	-981	-2413	-2873	236	-396	-214	297	-4	1186	5930	1186	66544117
-16253	-874	-2374	-2884	146	-415	-212	294	-2	1187	5935	1187	66544117
-16338	-848	-2392	-2865	73	-436	-212	294	-3	1188	5940	1188	66544117
-16366	-818	-2335	-2856	29	-450	-214	292	-6	1189	5945	1189	66544117
-16445	-764	-2206	-2835	33	-462	-214	292	-3	1190	5950	1190	66544117
-16413	-727	-2169	-2814	87	-487	-215	293	7	1191	5955	1191	66544117
-16401	-711	-2124	-2794	137	-499	-214	294	5	1192	5960	1192	66544132
-16443	-680	-2146	-2759	177	-499	-208	300	-4	1193	5965	1193	66544200
-16470	-600	-2116	-2721	201	-508	-210	299	-3	1194	5970	1194	66544225
-16480	-570	-2146	-2686	217	-513	-215	295	-1	1195	5975	1195	66544225
-16458	-564	-2178	-2644	213	-508	-215	296	-1	1196	5980	1196	66544226
-16434	-567	-2146	-2599	189	-508	-217	299	-1	1197	5985	1197	66544227
-16434	-543	-2096	-2559	151	-524	-216	298	-1	1198	5990	1198	66544229
-16483	-554	-2112	-2507	100	-537	-214	296	-2	1199	5995	1199	66544230
-16534	-552	-2055	-2472	61	-552	-214	296	-1	1200	6000	1200	66544235
-16508	-581	-2106	-2430	27	-559	-216	296	4	1201	6005	1201	66544256
-16557	-589	-2081	-2410	10	-562	-215	295	3	1202	6010	1202	66544265
-16550	-630	-2122	-2387	6	-577	-212	292	-2	1203	6015	1203	66544265
-16528	-636	-2072	-2362	-4	-574	-212	293	-2	1204	6020	1204	66544265
-16525	-716	-2018	-2339	-22	-570	-213	295	-3	1205	6025	1205	66544265
-16502	-758	-2006	-2326	-49	-569	-211	296	-2	1206	6030	1206	66544265
-16476	-774	-1973	-2343	-101	-571	-209	297	-1	1207	6035	1207	66544265
-16476	-826	-1911	-2376	-175	-565	-209	295	-3	1208	6040	1208	66544265
-16480	-828	-1888	-2411	-243	-577	-209	293	-7	1209	6045	1209	66544266
-16491	-872	-1891	-2435	-291	-585	-210	295	-3	1210	6050	1210	66544266
-16481	-914	-1803	-2449	-320	-558	-212	298	4	1211	6055	1211	66544266
-16484	-934	-1805	-2466	-329	-536	-212	296	2	1212	6060	1212	66544266
-16509	-942	-1803	-2474	-324	-502	-211	293	-1	1213	6065	1213	66544270
-16522	-941	-1772	-2479	-315	-462	-212	294	-1	1214	6070	1214	66544275
-16564	-998	-1740	-2483	-320	-431	-213	295	-1	1215	6075	1215	66544275
-16608	-1046	-1799	-2491	-317	-402	-212	295	-1	1216	6080	1216	66544275
-16560	-1050	-1749	-2509	-290	-387	-210	296	0	1217	6085	1217	66544275
-16566	-1006	-1748	-2521	-269	-382	-211	296	-1	1218	6090	1218	66544288
-16614	-1003	-1744	-2520	-248	-362	-213	295	-3	1219	6095	1219	66544305
-16630	-1076	-1755	-2513	-226	-348	-212	293	-2	1220	6100	1220	66544305
-16624	-1047	-1772	-2494	-185	-351	-212	292	-2	1221	6105	1221	66544305
-16640	-984	-1694	-2459	-132	-351	-213	296	-3	1222	6110	1222	66544305
-16669	-975	-1683	-2412	-74	-337	-213	299	-3	1223	6115	1223	66544305
-16694	-1034	-1717	-2357	-26	-314	-213	295	-4	1224	6120	1224	66544305
-16703	-1019	-1697	-2309	7	-288	-213	293	-5	1225	6125	1225	66544305
-16746	-948	-1664	-2269	61	-243	-212	295	-3	1226	6130	1226	66544305
-16792	-922	-1650	-2239	119	-185	-211	297	-1	1227	6135	1227	66544305
-16720	-900	-1659	-2222	173	-146	-211	294	2	1228	6140	1228	66544306
-16697	-889	-1725	-2210	208	-118	-211	293	3	1229	6145	1229	66544306
-16628	-911	-1704	-2203	248	-100	-213	292	2	1230	6150	1230	66544316
-16550	-897	-1662	-2203	294	-91	-215	291	1	1231	6155	1231	66544334
-16584	-840	-1670	-2184	325	-79	-215	293	1	1232	6160	1232	66544342
-16592	-846	-1670	-2132	349	-77	-215	295	1	1233	6165	1233	66544342
-16509	-832	-1716	-2098	369	-70	-216	297	3	1234	6170	1234	66544342
-16482	-824	-1772	-2087	387	-61	-216	298	4	1235	6175	1235	66544342
-16560	-809	-1699	-2066	418	-50	-207	294	-1	1236	6180	1236	66544342
-16521	-811	-1764	-2046	478	-36	-204	292	-2	1237	6185	1237	66544343
-16437	-878	-1740	-2017	541	-27	-209	295	1	1238	6190	1238	66544365
-16454	-859	-1834	-1992	573	-20	-210	296	2	1239	6195	1239	66544380
-16464	-864	-1943	-1976	596	-7	-212	294	2	1240	6200	1240	66544382
-16430	-910	-1905	-1963	603	2	-212	294	2	1241	6205	1241	66544382
-16446	-902	-1933	-1951	594	11	-212	294	-1	1242	6210	1242	66544382
-16462	-884	-1894	-1935	570	31	-212	294	-2	1243	6215	1243	66544382
-16510	-894	-1968	-1909	543	47	-213	299	3	1244	6220	1244	66544382
-16578	-890	-2090	-1866	516	53	-213	299	3	1245	6225	1245	66544382
-16634	-914	-2018	-1809	509	82	-208	298	0	1246	6230	1246	66544421
-16589	-936	-1925	-1760	525	113	-208	298	0	1247	6235	1247	66544422
-16678	-983	-1919	-1687	557	133	-214	300	-3	1248	6240	1248	66544422
-16667	-1056	-1941	-1631	590	162	-216	300	-4	1249	6245	1249	66544422
-16684	-1128	-1898	-1599	639	174	-214	294	-3	1250	6250	1250	66544423
-16655	-1182	-1961	-1580	685	181	-213	293	-3	1251	6255	1251	66544423
-16651	-1186	-1983	-1595	724	201	-213	293	-5	1252	6260	1252	66544423
-16574	-1226	-2108	-1645	737	226	-213	293	-5	1253	6265	1253	66544431
-16506	-1246	-2092	-1724	735	237	-212	294	-2	1254	6270	1254	66544459
-16426	-1188	-2138	-1793	711	245	-212	294	-2	1255	6275	1255	66544459
-16360	-1156	-2172	-1819	690	239	-215	295	-1	1256	6280	1256	66544459
-16350	-1126	-2084	-1800	647	231	-215	295	-1	1257	6285	1257	66544460
-16328	-1044	-2054	-1746	592	205	-210	296	-4	1258	6290	1258	66544460
-16312	-1012	-2036	-1708	558	188	-210	296	-4	1259	6295	1259	66544460
-16262	-1022	-1986	-1653	527	155	-212	302	-2	1260	6300	1260	66544460
-16321	-989	-1957	-1610	524	107	-212	300	-2	1261	6305	1261	66544474
-16380	-894	-2001	-1598	542	66	-212	294	-4	1262	6310	1262	66544497
-16357	-864	-2002	-1593	540	21	-213	295	-3	1263	6315	1263	66544498
-16454	-802	-2024	-1595	522	7	-216	298	0	1264	6320	1264	66544498
-16486	-760	-2036	-1631	506	-22	-216	298	0	1265	6325	1265	66544498
-16480	-806	-2056	-1649	482	-29	-211	299	-3	1266	6330	1266	66544499
-16548	-810	-2012	-1662	436	-27	-211	299	-3	1267	6335	1267	66544499
-16588	-814	-1964	-1659	415	-29	-213	297	-1	1268	6340	1268	66544499
-16604	-880	-2074	-1660	405	-15	-213	297	-1	1269	6345	1269	66544500
-16547	-911	-1962	-1665	423	-18	-216	298	0	1270	6350	1270	66544528
-16531	-898	-1936	-1678	457	-28	-216	297	0	1271	6355	1271	66544534
-16468	-968	-1959	-1697	487	-35	-214	294	2	1272	6360	1272	66544535
-16422	-1036	-1965	-1734	503	-42	-215	293	2	1273	6365	1273	66544535
-16408	-1054	-1888	-1766	492	-70	-217	291	1	1274	6370	1274	66544535
-16410	-1101	-1941	-1791	473	-103	-216	293	0	1275	6375	1275	66544535
-16430	-1100	-1942	-1811	439	-123	-212	302	-6	1276	6380	1276	66544537
-16457	-1118	-1946	-1830	400	-165	-213	300	-5	1277	6385	1277	66544554
-16488	-1139	-1912	-1839	381	-184	-216	292	0	1278	6390	1278	66544584
-16519	-1166	-1975	-1863	403	-192	-215	293	1	1279	6395	1279	66544584
-16529	-1183	-1981	-1884	437	-190	-213	295	3	1280	6400	1280	66544584
-16555	-1214	-1934	-1898	470	-188	-214	296	2	1281	6405	1281	66544584
-16519	-1235	-1935	-1924	494	-181	-216	298	-4	1282	6410	1282	66544584
-16457	-1232	-1904	-1952	503	-165	-215	297	-2	1283	6415	1283	66544584
-16443	-1286	-1912	-1984	477	-140	-212	294	6	1284	6420	1284	66544592
-16382	-1334	-1999	-2016	426	-130	-213	295	5	1285	6425	1285	66544622
-16341	-1292	-1993	-2045	362	-135	-218	300	0	1286	6430	1286	66544622
-16407	-1270	-1984	-2062	285	-148	-218	297	-1	1287	6435	1287	66544622
-16388	-1223	-2014	-2066	219	-149	-217	293	-3	1288	6440	1288	66544622
-16405	-1176	-2048	-2078	162	-164	-217	293	-3	1289	6445	1289	66544622
-16383	-1125	-2015	-2091	125	-185	-218	294	-2	1290	6450	1290	66544622
-16373	-1065	-1994	-2092	101	-196	-215	294	-2	1291	6455	1291	66544626
-16412	-1010	-2016	-2087	83	-210	-210	294	-2	1292	6460	1292	66544643
-16401	-962	-2037	-2083	60	-219	-212	295	-2	1293	6465	1293	66544659
-16383	-947	-2067	-2080	19	-229	-214	296	-2	1294	6470	1294	66544660
-16386	-918	-2132	-2092	-50	-256	-215	294	-2	1295	6475	1295	66544660
-16412	-910	-2136	-2104	-114	-267	-216	292	-2	1296	6480	1296	66544660
-16485	-861	-2121	-2110	-153	-277	-216	294	0	1297	6485	1297	66544660
-16564	-856	-2088	-2096	-155	-290	-216	296	2	1298	6490	1298	66544660
-16612	-908	-1977	-2071	-94	-292	-216	296	2	1299	6495	1299	66544660
-16632	-945	-1882	-2052	2	-283	-217	297	1	1300	6500	1300	66544660
-16610	-996	-1822	-2035	72	-275	-216	297	1	1301	6505	1301	66544664
-16633	-1032	-1711	-2061	137	-264	-214	296	2	1302	6510	1302	66544685
-16698	-1066	-1693	-2129	231	-249	-216	296	-2	1303	6515	1303	66544699
-16740	-1079	-1619	-2212	359	-240	-218	296	-4	1304	6520	1304	66544699
-16750	-1141	-1606	-2305	524	-231	-214	295	-2	1305	6525	1305	66544699
-16711	-1162	-1619	-2396	690	-216	-211	295	-1	1306	6530	1306	66544699
-16628	-1175	-1631	-2478	817	-209	-214	297	1	1307	6535	1307	66544699
-16550	-1148	-1689	-2529	878	-202	-216	298	2	1308	6540	1308	66544699
-16508	-1114	-1814	-2565	864	-199	-215	297	-2	1309	6545	1309	66544724
-16497	-1144	-1866	-2567	795	-201	-214	296	-4	1310	6550	1310	66544741
-16463	-1088	-1863	-2541	706	-210	-215	298	-3	1311	6555	1311	66544741
-16442	-1043	-1970	-2512	642	-211	-215	299	-3	1312	6560	1312	66544741
-16347	-1003	-2086	-2479	592	-212	-212	288	-1	1313	6565	1313	66544762
-16366	-972	-2055	-2458	557	-222	-211	285	-1	1314	6570	1314	66544767
-16343	-963	-2086	-2450	527	-222	-210	291	-3	1315	6575	1315	66544768
-16307	-927	-2143	-2449	517	-225	-210	294	-4	1316	6580	1316	66544768
-16318	-942	-2136	-2451	508	-225	-211	294	-5	1317	6585	1317	66544769
-16358	-944	-2110	-2444	501	-230	-212	294	-6	1318	6590	1318	66544775
-16337	-924	-2039	-2448	500	-242	-211	291	2	1319	6595	1319	66544779
-16366	-1013	-2045	-2457	509	-233	-210	290	4	1320	6600	1320	66544779
-16408	-998	-1994	-2453	505	-235	-209	296	-5	1321	6605	1321	66544779
-16448	-948	-2001	-2471	513	-254	-209	297	-7	1322	6610	1322	66544779
-16470	-917	-1934	-2474	514	-266	-211	298	-1	1323	6615	1323	66544780
-16575	-867	-1972	-2472	512	-256	-212	298	0	1324	6620	1324	66544780
