-13437	-152	10443	223	-344	-383	16	104	-162	6727	33635	6727	67501120
-13398	-186	10502	232	-345	-380	15	98	-166	6728	33640	6728	67501131
-13422	-150	10442	231	-348	-374	15	97	-167	6729	33645	6729	67501134
-13398	-114	10448	217	-335	-377	15	100	-161	6730	33650	6730	67501135
-13360	-186	10460	222	-340	-377	15	101	-159	6731	33655	6731	67501135
-13354	-209	10484	234	-330	-379	18	106	-161	6732	33660	6732	67501136
-13391	-239	10436	253	-329	-384	19	107	-161	6733	33665	6733	67501136
-13378	-256	10522	261	-333	-389	9	103	-161	6734	33670	6734	67501137
-13363	-211	10489	267	-338	-388	9	103	-161	6735	33675	6735	67501137
-13395	-204	10540	261	-345	-403	13	105	-163	6736	33680	6736	67501137
-13370	-231	10469	262	-343	-408	14	106	-164	6737	33685	6737	67501151
-13365	-276	10406	273	-339	-406	17	104	-166	6738	33690	6738	67501154
-13385	-276	10514	273	-334	-416	18	104	-166	6739	33695	6739	67501155
-13385	-245	10478	282	-335	-431	19	102	-162	6740	33700	6740	67501155
-13392	-257	10521	281	-338	-428	19	101	-161	6741	33705	6741	67501155
-13421	-265	10507	267	-342	-430	14	98	-166	6742	33710	6742	67501155
-13352	-254	10430	269	-343	-425	13	97	-167	6743	33715	6743	67501155
-13374	-196	10556	274	-352	-426	14	106	-158	6744	33720	6744	67501155
-13396	-222	10522	277	-350	-425	14	106	-158	6745	33725	6745	67501155
-13400	-232	10486	258	-344	-423	12	110	-160	6746	33730	6746	67501155
-13403	-195	10511	253	-342	-425	12	110	-160	6747	33735	6747	67501171
-13369	-183	10454	266	-345	-419	11	104	-161	6748	33740	6748	67501188
-13307	-209	10523	279	-340	-420	11	103	-161	6749	33745	6749	67501192
-13352	-195	10469	281	-339	-417	9	104	-160	6750	33750	6750	67501192
-13328	-186	10470	280	-338	-416	8	104	-160	6751	33755	6751	67501192
-13342	-236	10516	293	-336	-410	8	106	-158	6752	33760	6752	67501192
-13336	-272	10494	323	-344	-418	8	106	-158	6753	33765	6753	67501192
-13290	-198	10534	310	-337	-413	9	103	-165	6754	33770	6754	67501192
-13332	-254	10518	308	-339	-412	9	103	-165	6755	33775	6755	67501232
-13336	-216	10512	311	-348	-411	14	106	-160	6756	33780	6756	67501232
-13344	-296	10514	311	-354	-401	14	106	-160	6757	33785	6757	67501232
-13376	-288	10486	307	-349	-400	15	107	-167	6758	33790	6758	67501232
-13372	-322	10482	309	-351	-403	15	107	-167	6759	33795	6759	67501232
-13358	-292	10662	297	-342	-404	16	104	-164	6760	33800	6760	67501232
-13350	-286	10498	288	-350	-397	16	104	-164	6761	33805	6761	67501232
-13284	-314	10632	290	-346	-404	9	105	-169	6762	33810	6762	67501240
-13356	-318	10580	277	-337	-400	9	105	-169	6763	33815	6763	67501270
-13268	-254	10432	285	-353	-404	10	98	-164	6764	33820	6764	67501270
-13364	-248	10474	288	-358	-408	10	98	-164	6765	33825	6765	67501270
-13344	-298	10516	280	-351	-406	20	104	-164	6766	33830	6766	67501270
-13326	-316	10502	277	-358	-412	20	104	-164	6767	33835	6767	67501270
-13423	-229	10588	263	-350	-428	15	103	-165	6768	33840	6768	67501270
-13397	-246	10535	253	-342	-427	16	103	-164	6769	33845	6769	67501270
-13360	-225	10533	261	-356	-425	18	102	-158	6770	33850	6770	67501277
-13322	-200	10418	282	-349	-429	18	102	-158	6771	33855	6771	67501314
-13304	-210	10484	307	-341	-444	12	104	-164	6772	33860	6772	67501314
-13384	-212	10544	308	-344	-419	12	104	-164	6773	33865	6773	67501314
-13370	-210	10512	313	-357	-418	18	102	-158	6774	33870	6774	67501314
-13400	-222	10448	307	-355	-433	18	102	-158	6775	33875	6775	67501315
-13401	-266	10497	319	-359	-421	19	107	-159	6776	33880	6776	67501315
-13360	-196	10462	331	-352	-428	19	107	-161	6777	33885	6777	67501317
-13397	-188	10466	326	-348	-427	17	105	-167	6778	33890	6778	67501331
-13363	-235	10462	325	-353	-414	17	105	-165	6779	33895	6779	67501352
-13405	-187	10418	315	-356	-410	15	103	-159	6780	33900	6780	67501352
-13400	-226	10463	316	-357	-406	15	103	-160	6781	33905	6781	67501352
-13392	-199	10453	312	-345	-399	16	102	-162	6782	33910	6782	67501352
-13392	-196	10466	301	-337	-397	16	102	-162	6783	33915	6783	67501352
-13384	-158	10538	316	-341	-403	13	103	-165	6784	33920	6784	67501352
-13351	-246	10515	294	-340	-393	13	103	-165	6785	33925	6785	67501352
-13326	-226	10503	292	-341	-406	11	103	-163	6786	33930	6786	67501354
-13425	-187	10482	275	-338	-395	11	103	-163	6787	33935	6787	67501368
-13369	-242	10442	267	-341	-392	11	105	-161	6788	33940	6788	67501392
-13366	-220	10522	272	-339	-392	12	106	-160	6789	33945	6789	67501392
-13394	-191	10510	264	-331	-400	16	110	-154	6790	33950	6790	67501392
-13366	-198	10542	265	-339	-393	16	109	-156	6791	33955	6791	67501392
-13335	-184	10500	267	-338	-394	14	106	-164	6792	33960	6792	67501392
-13347	-200	10508	267	-341	-390	14	106	-164	6793	33965	6793	67501392
-13333	-217	10527	261	-341	-390	15	105	-163	6794	33970	6794	67501404
-13338	-191	10493	261	-342	-389	16	105	-163	6795	33975	6795	67501427
-13363	-172	10578	257	-335	-394	19	107	-165	6796	33980	6796	67501427
-13381	-205	10523	253	-330	-400	17	105	-166	6797	33985	6797	67501427
-13389	-220	10548	235	-334	-389	11	97	-169	6798	33990	6798	67501427
-13316	-230	10614	248	-343	-386	12	99	-168	6799	33995	6799	67501427
-13328	-243	10525	247	-349	-392	17	105	-163	6800	34000	6800	67501427
-13295	-241	10540	260	-345	-395	18	106	-164	6801	34005	6801	67501432
-13271	-204	10573	258	-341	-393	19	107	-165	6802	34010	6802	67501452
-13329	-178	10542	249	-345	-397	17	106	-165	6803	34015	6803	67501463
-13344	-231	10556	249	-339	-405	14	104	-166	6804	34020	6804	67501465
-13323	-236	10528	261	-339	-417	13	104	-166	6805	34025	6805	67501465
-13304	-225	10506	277	-351	-417	11	105	-165	6806	34030	6806	67501465
-13348	-224	10536	276	-351	-423	11	105	-164	6807	34035	6807	67501465
-13372	-260	10530	290	-355	-427	12	106	-162	6808	34040	6808	67501468
-13349	-217	10475	286	-355	-421	12	106	-163	6809	34045	6809	67501484
-13393	-238	10515	309	-345	-430	12	104	-166	6810	34050	6810	67501508
-13440	-204	10517	311	-346	-436	15	106	-164	6811	34055	6811	67501508
-13455	-206	10494	304	-339	-444	20	108	-162	6812	34060	6812	67501508
-13426	-245	10488	307	-330	-449	19	107	-163	6813	34065	6813	67501508
-13438	-247	10452	303	-333	-449	17	105	-165	6814	34070	6814	67501508
-13400	-244	10397	307	-332	-444	16	105	-164	6815	34075	6815	67501508
-13372	-231	10357	318	-323	-441	14	106	-162	6816	34080	6816	67501523
-13400	-245	10426	314	-326	-439	11	108	-162	6817	34085	6817	67501552
-13438	-271	10495	299	-327	-426	8	110	-162	6818	34090	6818	67501557
-13467	-295	10482	293	-320	-416	10	106	-166	6819	34095	6819	67501557
-13438	-276	10456	292	-316	-407	12	100	-172	6820	34100	6820	67501557
-13390	-231	10430	282	-316	-404	12	102	-170	6821	34105	6821	67501557
-13355	-214	10438	284	-312	-402	11	105	-167	6822	34110	6822	67501557
-13368	-255	10497	281	-323	-392	11	107	-166	6823	34115	6823	67501558
-13372	-280	10540	264	-333	-382	11	109	-165	6824	34120	6824	67501558
-13342	-259	10487	249	-333	-380	14	107	-164	6825	34125	6825	67501574
-13320	-262	10530	235	-337	-376	18	104	-162	6826	34130	6826	67501599
-13330	-263	10558	239	-336	-372	16	105	-162	6827	34135	6827	67501599
-13370	-262	10554	240	-338	-368	14	106	-162	6828	34140	6828	67501599
-13356	-238	10590	230	-331	-355	13	107	-164	6829	34145	6829	67501599
-13318	-234	10565	230	-325	-356	13	107	-165	6830	34150	6830	67501599
-13281	-235	10576	238	-335	-363	15	105	-167	6831	34155	6831	67501600
-13254	-224	10590	247	-345	-366	16	102	-168	6832	34160	6832	67501600
-13247	-216	10546	251	-347	-371	17	104	-167	6833	34165	6833	67501608
-13276	-228	10594	252	-345	-379	18	106	-166	6834	34170	6834	67501629
-13272	-227	10596	256	-355	-380	15	104	-169	6835	34175	6835	67501638
-13276	-240	10578	260	-359	-387	13	103	-171	6836	34180	6836	67501638
-13296	-254	10504	271	-356	-391	13	107	-170	6837	34185	6837	67501638
-13320	-291	10491	268	-357	-387	13	109	-169	6838	34190	6838	67501639
-13292	-291	10482	270	-348	-388	14	108	-164	6839	34195	6839	67501639
-13343	-227	10432	267	-348	-389	15	107	-161	6840	34200	6840	67501639
-13342	-228	10452	264	-354	-389	16	104	-164	6841	34205	6841	67501639
-13308	-233	10464	254	-356	-390	16	102	-166	6842	34210	6842	67501639
-13352	-205	10496	247	-351	-392	15	105	-161	6843	34215	6843	67501666
-13406	-202	10522	260	-348	-396	15	107	-157	6844	34220	6844	67501684
-13406	-216	10458	272	-344	-394	13	109	-159	6845	34225	6845	67501684
-13395	-212	10501	288	-334	-387	12	110	-160	6846	34230	6846	67501684
-13380	-218	10466	291	-330	-388	16	103	-163	6847	34235	6847	67501684
-13382	-221	10424	291	-328	-384	19	99	-165	6848	34240	6848	67501685
-13388	-212	10472	282	-330	-381	20	103	-164	6849	34245	6849	67501685
-13388	-207	10488	280	-337	-384	21	105	-163	6850	34250	6850	67501685
-13381	-194	10472	258	-336	-376	20	107	-163	6851	34255	6851	67501698
-13352	-214	10471	249	-348	-365	19	107	-163	6852	34260	6852	67501733
-13317	-182	10547	255	-334	-374	19	104	-161	6853	34265	6853	67501742
-13368	-217	10577	262	-344	-375	19	103	-161	6854	34270	6854	67501742
-13314	-177	10575	255	-350	-372	16	105	-164	6855	34275	6855	67501742
-13326	-189	10566	240	-348	-366	14	106	-166	6856	34280	6856	67501742
-13373	-237	10533	228	-347	-351	15	104	-165	6857	34285	6857	67501742
-13349	-210	10513	222	-356	-342	16	102	-164	6858	34290	6858	67501742
-13395	-211	10539	224	-362	-344	17	104	-163	6859	34295	6859	67501774
-13376	-260	10516	225	-355	-351	17	105	-163	6860	34300	6860	67501784
-13371	-236	10505	221	-356	-345	16	107	-162	6861	34305	6861	67501784
-13398	-202	10509	219	-365	-348	16	108	-162	6862	34310	6862	67501784
-13350	-206	10486	217	-376	-353	19	108	-162	6863	34315	6863	67501784
-13386	-238	10501	199	-388	-349	20	108	-162	6864	34320	6864	67501784
-13404	-286	10525	208	-380	-346	16	107	-163	6865	34325	6865	67501785
-13420	-243	10509	209	-375	-344	15	107	-163	6866	34330	6866	67501785
-13408	-261	10453	205	-377	-348	16	105	-162	6867	34335	6867	67501785
-13451	-258	10502	196	-388	-357	16	104	-162	6868	34340	6868	67501785
-13345	-254	10449	195	-369	-359	14	108	-161	6869	34345	6869	67501785
-13351	-244	10459	212	-366	-352	13	109	-161	6870	34350	6870	67501785
-13342	-308	10464	227	-373	-354	17	110	-162	6871	34355	6871	67501785
-13378	-247	10491	248	-377	-351	18	110	-162	6872	34360	6872	67501798
-13327	-231	10461	246	-378	-351	16	104	-160	6873	34365	6873	67501817
-13354	-245	10410	239	-368	-348	16	102	-160	6874	34370	6874	67501821
-13327	-253	10483	249	-375	-349	20	109	-159	6875	34375	6875	67501821
-13264	-272	10558	247	-385	-357	21	111	-159	6876	34380	6876	67501822
-13334	-250	10480	256	-385	-365	12	104	-164	6877	34385	6877	67501822
-13272	-300	10460	234	-386	-346	12	104	-164	6878	34390	6878	67501822
-13342	-238	10503	242	-379	-344	11	105	-158	6879	34395	6879	67501830
-13327	-277	10547	238	-388	-346	11	105	-157	6880	34400	6880	67501854
-13309	-269	10524	236	-390	-348	13	100	-163	6881	34405	6881	67501860
-13312	-274	10564	224	-383	-336	13	99	-165	6882	34410	6882	67501860
-13293	-218	10486	235	-391	-328	10	101	-165	6883	34415	6883	67501860
-13386	-194	10540	241	-380	-328	9	101	-165	6884	34420	6884	67501861
-13270	-266	10562	241	-378	-329	12	102	-160	6885	34425	6885	67501861
-13312	-320	10492	242	-395	-335	12	102	-160	6886	34430	6886	67501861
-13258	-222	10662	216	-397	-334	15	103	-161	6887	34435	6887	67501862
-13364	-236	10532	218	-391	-338	15	103	-161	6888	34440	6888	67501871
-13328	-238	10616	241	-394	-342	15	101	-163	6889	34445	6889	67501896
-13398	-190	10454	245	-389	-356	15	101	-163	6890	34450	6890	67501897
-13363	-202	10581	240	-386	-352	11	105	-159	6891	34455	6891	67501897
-13401	-175	10452	244	-388	-367	10	106	-158	6892	34460	6892	67501897
-13378	-128	10550	259	-383	-375	14	108	-160	6893	34465	6893	67501897
-13412	-224	10570	263	-376	-384	14	108	-160	6894	34470	6894	67501897
-13372	-174	10580	281	-379	-375	12	106	-160	6895	34475	6895	67501897
-13360	-238	10606	297	-362	-379	12	106	-160	6896	34480	6896	67501941
-13420	-164	10594	297	-364	-382	12	108	-162	6897	34485	6897	67501942
-13406	-198	10516	313	-353	-398	12	108	-162	6898	34490	6898	67501942
-13388	-224	10528	322	-356	-403	12	104	-168	6899	34495	6899	67501942
-13422	-228	10440	303	-345	-408	12	104	-168	6900	34500	6900	67501942
-13450	-188	10518	274	-347	-411	19	105	-165	6901	34505	6901	67501942
-13476	-148	10546	267	-326	-417	18	105	-165	6902	34510	6902	67501944
-13388	-117	10484	274	-311	-423	12	104	-166	6903	34515	6903	67501956
-13416	-172	10526	281	-299	-430	12	104	-166	6904	34520	6904	67501978
-13400	-130	10500	303	-308	-437	14	106	-164	6905	34525	6905	67501978
-13360	-140	10560	331	-308	-433	14	106	-164	6906	34530	6906	67501978
-13386	-166	10556	331	-298	-432	21	107	-161	6907	34535	6907	67501978
-13346	-236	10568	311	-300	-442	21	107	-161	6908	34540	6908	67501978
-13352	-156	10534	314	-304	-424	14	108	-164	6909	34545	6909	67501978
-13295	-132	10506	300	-304	-426	14	107	-164	6910	34550	6910	67501978
-13326	-177	10532	295	-304	-431	15	105	-163	6911	34555	6911	67501979
-13343	-202	10500	304	-312	-438	15	105	-164	6912	34560	6912	67501986
-13329	-200	10512	315	-320	-434	16	106	-166	6913	34565	6913	67502015
-13267	-160	10536	315	-324	-427	15	105	-165	6914	34570	6914	67502015
-13291	-243	10569	300	-320	-418	13	99	-161	6915	34575	6915	67502015
-13316	-228	10544	282	-327	-423	13	99	-161	6916	34580	6916	67502015
-13350	-216	10500	266	-331	-428	11	99	-163	6917	34585	6917	67502016
-13311	-250	10605	254	-337	-414	12	100	-164	6918	34590	6918	67502016
-13321	-232	10567	253	-340	-399	14	106	-166	6919	34595	6919	67502018
-13306	-220	10543	242	-339	-387	14	106	-167	6920	34600	6920	67502031
-13274	-245	10605	227	-352	-384	14	108	-170	6921	34605	6921	67502053
-13320	-245	10525	222	-349	-381	15	107	-168	6922	34610	6922	67502053
-13351	-211	10464	222	-351	-376	17	101	-161	6923	34615	6923	67502053
-13350	-276	10514	212	-365	-369	16	102	-161	6924	34620	6924	67502053
-13392	-264	10466	199	-363	-368	12	108	-162	6925	34625	6925	67502053
-13372	-255	10496	191	-361	-378	12	107	-163	6926	34630	6926	67502055
-13368	-248	10513	191	-353	-372	13	105	-165	6927	34635	6927	67502071
-13396	-258	10554	189	-350	-366	13	105	-165	6928	34640	6928	67502089
-13387	-317	10489	177	-350	-355	15	105	-165	6929	34645	6929	67502089
-13369	-315	10513	159	-346	-359	15	105	-165	6930	34650	6930	67502089
-13409	-295	10458	163	-356	-358	17	107	-163	6931	34655	6931	67502089
-13387	-291	10410	172	-349	-371	16	107	-163	6932	34660	6932	67502089
-13370	-300	10388	187	-345	-373	13	107	-165	6933	34665	6933	67502089
-13465	-320	10458	206	-340	-372	14	107	-164	6934	34670	6934	67502099
-13402	-241	10421	237	-346	-376	17	107	-161	6935	34675	6935	67502127
-13383	-271	10445	257	-343	-379	17	107	-163	6936	34680	6936	67502128
-13361	-268	10504	274	-335	-383	16	108	-166	6937	34685	6937	67502128
-13362	-214	10472	290	-335	-387	15	107	-165	6938	34690	6938	67502129
-13375	-224	10456	293	-340	-393	14	106	-164	6939	34695	6939	67502129
-13365	-262	10514	316	-337	-400	14	107	-164	6940	34700	6940	67502129
-13330	-260	10504	342	-325	-394	13	109	-165	6941	34705	6941	67502131
-13344	-212	10475	347	-336	-404	15	108	-165	6942	34710	6942	67502144
-13312	-231	10546	358	-335	-403	20	104	-164	6943	34715	6943	67502164
-13352	-248	10536	365	-333	-408	19	104	-162	6944	34720	6944	67502164
-13322	-249	10562	363	-330	-411	17	103	-159	6945	34725	6945	67502164
-13329	-260	10540	358	-335	-404	17	102	-159	6946	34730	6946	67502164
-13314	-257	10572	354	-346	-398	16	100	-158	6947	34735	6947	67502164
-13284	-255	10563	344	-344	-398	15	102	-159	6948	34740	6948	67502164
-13287	-248	10552	327	-337	-402	13	105	-161	6949	34745	6949	67502175
-13296	-194	10552	313	-348	-402	14	105	-162	6950	34750	6950	67502196
-13250	-184	10582	307	-353	-396	16	104	-164	6951	34755	6951	67502201
-13277	-194	10580	292	-345	-399	13	104	-166	6952	34760	6952	67502202
-13332	-206	10508	281	-344	-398	9	103	-169	6953	34765	6953	67502202
-13313	-185	10584	267	-348	-395	10	104	-164	6954	34770	6954	67502202
-13274	-177	10645	254	-352	-388	11	105	-157	6955	34775	6955	67502202
-13274	-178	10594	248	-351	-389	12	103	-160	6956	34780	6956	67502206
-13305	-183	10566	246	-350	-385	13	101	-165	6957	34785	6957	67502223
-13324	-190	10541	239	-348	-385	14	103	-164	6958	34790	6958	67502239
-13357	-208	10552	228	-345	-398	16	106	-162	6959	34795	6959	67502239
-13329	-172	10500	230	-351	-399	15	108	-163	6960	34800	6960	67502239
-13346	-143	10486	218	-350	-394	15	109	-163	6961	34805	6961	67502239
-13367	-138	10531	215	-346	-394	16	105	-164	6962	34810	6962	67502239
-13379	-116	10553	222	-343	-393	16	102	-164	6963	34815	6963	67502239
-13390	-122	10542	229	-346	-387	16	105	-164	6964	34820	6964	67502271
-13369	-148	10491	231	-354	-385	15	109	-165	6965	34825	6965	67502319
-13354	-163	10478	227	-340	-386	13	108	-164	6966	34830	6966	67502320
-13370	-212	10478	227	-333	-388	11	107	-163	6967	34835	6967	67502320
-13366	-201	10438	235	-325	-384	13	106	-163	6968	34840	6968	67502321
-13373	-194	10478	231	-320	-387	15	105	-163	6969	34845	6969	67502322
-13344	-167	10513	222	-313	-385	14	107	-164	6970	34850	6970	67502322
-13360	-160	10485	228	-310	-380	14	108	-164	6971	34855	6971	67502332
-13362	-178	10519	236	-316	-383	15	108	-163	6972	34860	6972	67502352
-13364	-183	10551	244	-313	-388	16	108	-162	6973	34865	6973	67502360
-13342	-200	10496	252	-312	-397	13	103	-163	6974	34870	6974	67502360
-13323	-242	10469	246	-315	-403	11	99	-163	6975	34875	6975	67502360
-13316	-250	10494	243	-313	-393	13	103	-164	6976	34880	6976	67502360
-13318	-244	10454	250	-319	-391	14	106	-164	6977	34885	6977	67502360
-13344	-237	10457	241	-322	-402	16	104	-163	6978	34890	6978	67502360
-13344	-222	10473	237	-325	-400	17	103	-163	6979	34895	6979	67502360
-13335	-236	10468	236	-335	-407	19	104	-161	6980	34900	6980	67502360
-13334	-221	10476	234	-334	-415	20	104	-160	6981	34905	6981	67502360
-13347	-230	10538	243	-334	-413	16	107	-163	6982	34910	6982	67502361
-13328	-231	10536	244	-340	-395	13	109	-165	6983	34915	6983	67502361
-13298	-204	10491	251	-340	-400	12	105	-164	6984	34920	6984	67502369
-13331	-254	10479	253	-341	-408	12	104	-164	6985	34925	6985	67502371
-13343	-270	10438	255	-350	-399	11	106	-162	6986	34930	6986	67502371
-13355	-235	10439	262	-350	-401	11	107	-161	6987	34935	6987	67502371
-13378	-207	10497	260	-346	-406	13	108	-163	6988	34940	6988	67502397
-13364	-213	10533	258	-345	-413	14	108	-164	6989	34945	6989	67502414
-13376	-185	10548	265	-338	-414	12	104	-162	6990	34950	6990	67502414
-13390	-238	10504	270	-336	-415	11	101	-161	6991	34955	6991	67502414
-13390	-282	10502	274	-333	-407	12	105	-162	6992	34960	6992	67502414
-13383	-239	10460	278	-336	-398	13	107	-163	6993	34965	6993	67502414
-13351	-266	10521	281	-338	-403	15	105	-164	6994	34970	6994	67502415
-13376	-218	10470	274	-330	-399	16	104	-164	6995	34975	6995	67502428
-13362	-193	10490	270	-336	-397	18	105	-163	6996	34980	6996	67502454
-13367	-211	10524	269	-329	-397	19	105	-163	6997	34985	6997	67502461
-13330	-264	10559	270	-331	-399	11	107	-165	6998	34990	6998	67502461
-13327	-295	10481	269	-328	-402	9	107	-165	6999	34995	6999	67502461
-13319	-280	10457	275	-325	-401	13	106	-162	7000	35000	7000	67502461
-13351	-269	10515	276	-336	-402	16	106	-160	7001	35005	7001	67502461
-13345	-238	10487	273	-338	-407	14	108	-163	7002	35010	7002	67502461
-13340	-227	10518	262	-336	-408	14	108	-164	7003	35015	7003	67502462
-13326	-232	10579	255	-333	-406	15	104	-162	7004	35020	7004	67502498
-13370	-228	10584	256	-338	-407	15	103	-161	7005	35025	7005	67502507
-13368	-189	10528	258	-329	-393	15	101	-164	7006	35030	7006	67502507
-13302	-218	10541	252	-329	-412	15	101	-165	7007	35035	7007	67502507
-13342	-194	10508	257	-334	-404	13	106	-165	7008	35040	7008	67502507
-13354	-204	10486	259	-331	-393	13	107	-165	7009	35045	7009	67502507
-13332	-184	10582	266	-335	-400	16	104	-164	7010	35050	7010	67502508
-13335	-207	10537	275	-335	-400	16	104	-164	7011	35055	7011	67502508
-13318	-210	10555	266	-333	-398	12	105	-162	7012	35060	7012	67502508
-13317	-256	10480	267	-328	-399	11	105	-161	7013	35065	7013	67502508
-13324	-201	10585	274	-333	-390	10	103	-160	7014	35070	7014	67502508
-13372	-198	10525	280	-341	-384	10	102	-160	7015	35075	7015	67502508
-13362	-176	10504	276	-347	-387	11	103	-161	7016	35080	7016	67502535
-13330	-212	10536	267	-336	-398	11	103	-161	7017	35085	7017	67502560
-13330	-180	10484	278	-336	-395	15	107	-165	7018	35090	7018	67502565
-13354	-272	10470	277	-333	-396	15	107	-165	7019	35095	7019	67502565
-13352	-218	10498	269	-338	-395	10	106	-162	7020	35100	7020	67502565
-13414	-266	10472	275	-333	-399	10	106	-162	7021	35105	7021	67502566
-13302	-256	10478	275	-341	-400	14	106	-164	7022	35110	7022	67502566
-13355	-278	10463	288	-333	-403	14	106	-164	7023	35115	7023	67502566
-13390	-268	10449	276	-330	-400	16	108	-171	7024	35120	7024	67502596
-13372	-240	10491	277	-312	-400	17	109	-173	7025	35125	7025	67502603
-13370	-206	10462	269	-323	-391	14	106	-164	7026	35130	7026	67502604
-13342	-194	10466	282	-330	-395	14	106	-164	7027	35135	7027	67502604
-13484	-188	10482	282	-328	-404	4	106	-160	7028	35140	7028	67502604
-13386	-206	10538	296	-328	-409	4	106	-160	7029	35145	7029	67502604
-13380	-172	10518	287	-325	-407	13	101	-161	7030	35150	7030	67502604
-13310	-244	10546	278	-317	-403	13	101	-161	7031	35155	7031	67502604
-13338	-124	10502	273	-312	-397	15	109	-159	7032	35160	7032	67502604
-13314	-264	10572	278	-314	-401	15	109	-159	7033	35165	7033	67502604
-13304	-260	10598	291	-318	-389	16	108	-162	7034	35170	7034	67502604
-13358	-144	10532	292	-313	-409	16	108	-162	7035	35175	7035	67502604
-13298	-228	10508	296	-326	-410	9	107	-167	7036	35180	7036	67502612
-13290	-210	10498	286	-317	-410	9	107	-167	7037	35185	7037	67502650
-13266	-154	10590	306	-329	-414	16	110	-160	7038	35190	7038	67502650
-13342	-186	10522	301	-330	-431	16	110	-160	7039	35195	7039	67502650
-13262	-226	10538	317	-335	-430	18	108	-168	7040	35200	7040	67502650
-13242	-258	10512	311	-338	-426	18	108	-168	7041	35205	7041	67502651
-13260	-266	10596	323	-344	-429	17	103	-157	7042	35210	7042	67502651
-13291	-263	10569	323	-356	-424	17	103	-157	7043	35215	7043	67502652
-13278	-267	10580	314	-344	-432	15	103	-159	7044	35220	7044	67502665
-13312	-250	10565	316	-337	-435	15	103	-159	7045	35225	7045	67502691
-13332	-207	10513	318	-346	-434	14	104	-160	7046	35230	7046	67502692
-13350	-262	10586	322	-353	-438	14	104	-160	7047	35235	7047	67502692
-13326	-188	10620	317	-354	-438	13	103	-165	7048	35240	7048	67502692
-13320	-260	10530	319	-343	-454	13	103	-165	7049	35245	7049	67502692
-13342	-224	10574	307	-348	-458	13	107	-167	7050	35250	7050	67502692
-13375	-239	10433	313	-355	-460	12	107	-167	7051	35255	7051	67502699
-13388	-270	10464	311	-348	-460	10	106	-166	7052	35260	7052	67502726
-13405	-235	10550	317	-356	-454	11	106	-166	7053	35265	7053	67502726
-13432	-183	10472	308	-340	-464	15	105	-165	7054	35270	7054	67502726
-13397	-191	10460	299	-337	-460	14	105	-164	7055	35275	7055	67502726
-13407	-204	10427	302	-348	-449	10	104	-162	7056	35280	7056	67502726
-13412	-217	10470	295	-337	-449	11	104	-162	7057	35285	7057	67502726
-13453	-238	10494	288	-329	-449	15	103	-161	7058	35290	7058	67502726
-13466	-240	10334	289	-329	-446	15	103	-161	7059	35295	7059	67502727
-13434	-187	10421	268	-329	-431	14	108	-164	7060	35300	7060	67502727
-13404	-195	10408	265	-319	-423	15	108	-163	7061	35305	7061	67502727
-13355	-235	10428	249	-318	-421	17	107	-159	7062	35310	7062	67502734
-13386	-224	10436	244	-324	-411	16	107	-158	7063	35315	7063	67502763
-13315	-232	10504	264	-338	-415	13	105	-155	7064	35320	7064	67502763
-13372	-257	10522	275	-332	-405	12	104	-157	7065	35325	7065	67502763
-13410	-317	10516	270	-329	-400	10	102	-164	7066	35330	7066	67502763
-13365	-253	10535	265	-332	-389	12	103	-163	7067	35335	7067	67502763
-13314	-224	10473	252	-326	-392	16	106	-158	7068	35340	7068	67502763
-13303	-209	10512	243	-329	-385	14	106	-160	7069	35345	7069	67502766
-13331	-225	10569	237	-329	-380	10	106	-162	7070	35350	7070	67502781
-13343	-240	10576	237	-332	-378	10	105	-161	7071	35355	7071	67502800
-13318	-248	10608	243	-331	-377	9	101	-159	7072	35360	7072	67502800
-13298	-195	10638	250	-330	-379	10	102	-160	7073	35365	7073	67502800
-13313	-246	10632	249	-325	-380	13	105	-165	7074	35370	7074	67502800
-13259	-234	10562	242	-326	-387	14	106	-165	7075	35375	7075	67502800
-13240	-221	10605	248	-324	-384	20	108	-166	7076	35380	7076	67502815
-13262	-199	10603	257	-320	-386	17	105	-162	7077	35385	7077	67502858
-13255	-183	10574	261	-317	-397	13	101	-155	7078	35390	7078	67502858
-13269	-264	10580	268	-314	-403	13	102	-156	7079	35395	7079	67502858
-13243	-330	10593	260	-302	-404	14	104	-158	7080	35400	7080	67502858
-13280	-295	10539	259	-303	-410	15	103	-160	7081	35405	7081	67502858
-13254	-253	10556	267	-312	-415	17	101	-163	7082	35410	7082	67502858
-13269	-296	10593	274	-316	-425	18	103	-163	7083	35415	7083	67502861
-13307	-288	10649	278	-319	-427	19	107	-163	7084	35420	7084	67502876
-13330	-217	10550	298	-315	-437	17	107	-164	7085	35425	7085	67502898
-13329	-214	10552	299	-317	-447	14	108	-166	7086	35430	7086	67502898
-13321	-249	10519	290	-318	-447	14	106	-165	7087	35435	7087	67502898
-13348	-239	10538	297	-308	-448	14	104	-164	7088	35440	7088	67502898
-13330	-200	10524	302	-302	-453	13	105	-164	7089	35445	7089	67502898
-13304	-249	10554	299	-307	-450	12	106	-164	7090	35450	7090	67502898
-13346	-254	10517	303	-308	-443	14	104	-164	7091	35455	7091	67502898
-13395	-230	10445	307	-305	-447	16	102	-164	7092	35460	7092	67502898
-13386	-193	10494	306	-307	-446	15	105	-165	7093	35465	7093	67502915
-13352	-170	10468	292	-301	-447	15	107	-165	7094	35470	7094	67502932
