-15368	-1778	6723	318	-293	-402	-5	-137	-155	7507	37535	7507	67420060
-15371	-1811	6697	310	-295	-407	-5	-138	-154	7508	37540	7508	67420060
-15369	-1811	6677	302	-290	-415	-5	-139	-153	7509	37545	7509	67420060
-15406	-1779	6644	291	-295	-418	-6	-137	-150	7510	37550	7510	67420060
-15376	-1798	6643	285	-300	-430	-6	-136	-148	7511	37555	7511	67420060
-15344	-1789	6670	284	-299	-438	-4	-139	-149	7512	37560	7512	67420061
-15365	-1792	6690	271	-295	-435	-1	-141	-149	7513	37565	7513	67420061
-15367	-1834	6714	250	-294	-435	0	-141	-151	7514	37570	7514	67420061
-15358	-1823	6749	235	-300	-438	2	-140	-154	7515	37575	7515	67420061
-15381	-1777	6702	220	-305	-437	-1	-139	-156	7516	37580	7516	67420061
-15403	-1778	6655	213	-305	-433	-3	-137	-157	7517	37585	7517	67420076
-15406	-1787	6704	212	-302	-438	1	-138	-156	7518	37590	7518	67420093
-15426	-1761	6750	219	-300	-433	3	-139	-155	7519	37595	7519	67420097
-15410	-1736	6769	224	-306	-430	1	-142	-159	7520	37600	7520	67420097
-15372	-1755	6755	226	-305	-429	0	-144	-162	7521	37605	7521	67420097
-15362	-1758	6757	226	-317	-423	-5	-142	-153	7522	37610	7522	67420097
-15357	-1720	6737	232	-323	-421	-9	-141	-147	7523	37615	7523	67420097
-15388	-1749	6714	252	-324	-414	-6	-138	-152	7524	37620	7524	67420102
-15386	-1786	6695	275	-328	-406	-4	-136	-156	7525	37625	7525	67420129
-15364	-1768	6670	281	-338	-404	-2	-139	-155	7526	37630	7526	67420145
-15368	-1795	6680	283	-346	-403	-1	-141	-155	7527	37635	7527	67420145
-15363	-1793	6708	291	-345	-405	-2	-139	-157	7528	37640	7528	67420146
-15376	-1757	6736	296	-341	-409	-2	-138	-158	7529	37645	7529	67420147
-15372	-1754	6740	283	-357	-400	-3	-137	-157	7530	37650	7530	67420147
-15412	-1782	6717	270	-372	-400	-4	-136	-156	7531	37655	7531	67420147
-15419	-1784	6670	288	-367	-397	-3	-137	-157	7532	37660	7532	67420148
-15400	-1790	6684	307	-367	-403	-3	-137	-157	7533	37665	7533	67420148
-15382	-1774	6685	293	-361	-411	-1	-135	-159	7534	37670	7534	67420167
-15332	-1824	6678	278	-358	-404	-1	-135	-159	7535	37675	7535	67420172
-15367	-1786	6681	281	-367	-404	-6	-137	-158	7536	37680	7536	67420172
-15390	-1784	6680	293	-373	-410	-8	-138	-158	7537	37685	7537	67420172
-15430	-1828	6731	296	-374	-413	-4	-137	-160	7538	37690	7538	67420172
-15422	-1826	6736	292	-364	-414	-1	-137	-161	7539	37695	7539	67420172
-15393	-1807	6717	273	-365	-415	-4	-141	-157	7540	37700	7540	67420172
-15409	-1741	6681	248	-373	-409	-6	-144	-154	7541	37705	7541	67420179
-15413	-1762	6822	240	-364	-405	-4	-140	-153	7542	37710	7542	67420207
-15370	-1745	6694	230	-359	-407	-3	-139	-153	7543	37715	7543	67420213
-15349	-1780	6718	246	-362	-405	-3	-139	-151	7544	37720	7544	67420213
-15368	-1779	6753	260	-359	-401	-3	-139	-151	7545	37725	7545	67420213
-15344	-1774	6729	258	-363	-394	-2	-137	-152	7546	37730	7546	67420213
-15362	-1814	6714	255	-359	-401	-2	-136	-152	7547	37735	7547	67420213
-15352	-1799	6761	251	-359	-402	-4	-139	-150	7548	37740	7548	67420214
-15349	-1824	6683	243	-359	-399	-5	-141	-149	7549	37745	7549	67420233
-15388	-1844	6699	237	-357	-398	-1	-142	-150	7550	37750	7550	67420247
-15356	-1758	6765	246	-361	-404	0	-142	-150	7551	37755	7551	67420250
-15333	-1726	6796	243	-363	-399	-3	-137	-155	7552	37760	7552	67420250
-15336	-1732	6813	248	-366	-416	-4	-136	-156	7553	37765	7553	67420250
-15380	-1723	6835	270	-345	-406	-2	-139	-158	7554	37770	7554	67420250
-15412	-1754	6806	273	-341	-406	-2	-140	-158	7555	37775	7555	67420250
-15444	-1775	6758	282	-335	-404	-2	-142	-153	7556	37780	7556	67420250
-15420	-1810	6713	293	-331	-405	-2	-142	-152	7557	37785	7557	67420257
-15414	-1800	6752	301	-328	-398	-2	-138	-154	7558	37790	7558	67420287
-15444	-1760	6674	299	-334	-404	-2	-138	-154	7559	37795	7559	67420287
-15399	-1775	6686	301	-332	-399	-5	-142	-153	7560	37800	7560	67420287
-15384	-1828	6718	303	-339	-395	-5	-143	-153	7561	37805	7561	67420287
-15371	-1838	6760	286	-331	-386	-4	-134	-157	7562	37810	7562	67420287
-15392	-1843	6683	274	-327	-387	-4	-132	-158	7563	37815	7563	67420287
-15385	-1793	6734	269	-321	-371	-2	-138	-158	7564	37820	7564	67420294
-15420	-1826	6699	254	-321	-375	-2	-140	-158	7565	37825	7565	67420323
-15286	-1834	6694	236	-311	-369	-6	-140	-156	7566	37830	7566	67420330
-15354	-1754	6668	220	-314	-380	-6	-140	-156	7567	37835	7567	67420330
-15380	-1792	6714	227	-329	-369	-5	-143	-157	7568	37840	7568	67420331
-15388	-1738	6654	220	-319	-370	-5	-143	-157	7569	37845	7569	67420331
-15364	-1780	6732	218	-324	-365	-2	-142	-154	7570	37850	7570	67420333
-15354	-1773	6762	216	-311	-359	-2	-142	-154	7571	37855	7571	67420333
-15376	-1750	6752	235	-314	-352	-2	-140	-159	7572	37860	7572	67420362
-15353	-1757	6719	242	-327	-354	-2	-140	-160	7573	37865	7573	67420370
-15398	-1710	6748	251	-329	-364	1	-139	-157	7574	37870	7574	67420370
-15460	-1786	6726	243	-318	-358	1	-139	-157	7575	37875	7575	67420370
-15350	-1714	6716	265	-309	-366	2	-136	-152	7576	37880	7576	67420370
-15368	-1746	6746	274	-297	-355	2	-136	-152	7577	37885	7577	67420370
-15432	-1742	6702	286	-317	-365	-1	-137	-163	7578	37890	7578	67420370
-15388	-1828	6730	285	-309	-356	-1	-137	-163	7579	37895	7579	67420370
-15458	-1746	6756	283	-326	-352	2	-136	-150	7580	37900	7580	67420417
-15398	-1844	6588	296	-319	-351	2	-136	-150	7581	37905	7581	67420417
-15382	-1724	6612	281	-321	-351	-3	-135	-155	7582	37910	7582	67420417
-15382	-1776	6728	287	-333	-363	-3	-135	-155	7583	37915	7583	67420417
-15390	-1782	6824	296	-317	-371	-3	-137	-155	7584	37920	7584	67420417
-15432	-1712	6720	278	-324	-375	-3	-137	-155	7585	37925	7585	67420417
-15402	-1716	6734	282	-317	-382	2	-136	-152	7586	37930	7586	67420419
-15318	-1734	6724	293	-332	-373	2	-136	-152	7587	37935	7587	67420419
-15358	-1720	6804	274	-329	-362	-9	-135	-155	7588	37940	7588	67420485
-15438	-1726	6762	283	-323	-367	-9	-135	-155	7589	37945	7589	67420485
-15368	-1714	6772	279	-330	-372	2	-136	-154	7590	37950	7590	67420485
-15391	-1745	6744	264	-327	-377	1	-137	-153	7591	37955	7591	67420486
-15372	-1740	6775	253	-330	-385	-5	-143	-151	7592	37960	7592	67420486
-15352	-1762	6644	252	-335	-389	-5	-142	-151	7593	37965	7593	67420486
-15374	-1755	6792	238	-342	-386	-4	-136	-152	7594	37970	7594	67420487
-15374	-1722	6700	237	-342	-404	-4	-136	-152	7595	37975	7595	67420487
-15328	-1740	6694	246	-342	-418	-6	-142	-154	7596	37980	7596	67420517
-15322	-1828	6674	243	-343	-406	-6	-142	-154	7597	37985	7597	67420517
-15402	-1764	6794	246	-325	-401	0	-140	-156	7598	37990	7598	67420517
-15406	-1748	6712	260	-345	-400	0	-140	-156	7599	37995	7599	67420517
-15412	-1795	6736	259	-347	-412	-1	-137	-159	7600	38000	7600	67420518
-15402	-1755	6677	258	-338	-416	-1	-138	-158	7601	38005	7601	67420518
-15393	-1741	6723	256	-343	-424	0	-140	-156	7602	38010	7602	67420518
-15394	-1752	6681	253	-330	-421	-3	-141	-155	7603	38015	7603	67420518
-15404	-1737	6713	246	-344	-409	-13	-143	-153	7604	38020	7604	67420518
-15476	-1793	6682	263	-360	-414	-12	-142	-154	7605	38025	7605	67420524
-15443	-1787	6734	266	-362	-411	-8	-136	-158	7606	38030	7606	67420552
-15408	-1822	6754	273	-359	-423	-8	-136	-158	7607	38035	7607	67420561
-15417	-1805	6728	251	-367	-402	2	-132	-154	7608	38040	7608	67420561
-15400	-1818	6694	236	-373	-394	2	-132	-154	7609	38045	7609	67420561
-15374	-1781	6766	228	-370	-387	2	-132	-156	7610	38050	7610	67420561
-15372	-1775	6718	222	-363	-392	2	-132	-156	7611	38055	7611	67420561
-15367	-1810	6764	217	-359	-399	0	-132	-156	7612	38060	7612	67420561
-15376	-1866	6790	223	-366	-392	-1	-133	-157	7613	38065	7613	67420562
-15360	-1824	6694	217	-372	-380	-5	-139	-159	7614	38070	7614	67420562
-15351	-1814	6778	198	-372	-381	-3	-139	-160	7615	38075	7615	67420562
-15370	-1804	6707	215	-377	-379	3	-137	-161	7616	38080	7616	67420562
-15330	-1796	6753	217	-384	-376	0	-137	-160	7617	38085	7617	67420565
-15348	-1759	6800	229	-385	-381	-4	-136	-158	7618	38090	7618	67420579
-15381	-1776	6743	238	-378	-376	-3	-135	-157	7619	38095	7619	67420598
-15349	-1761	6744	242	-378	-371	1	-133	-153	7620	38100	7620	67420599
-15406	-1784	6658	250	-386	-366	1	-133	-154	7621	38105	7621	67420599
-15430	-1744	6740	253	-382	-366	-1	-133	-157	7622	38110	7622	67420599
-15431	-1776	6769	264	-388	-360	-1	-134	-156	7623	38115	7623	67420599
-15411	-1804	6756	268	-393	-353	-1	-139	-151	7624	38120	7624	67420600
-15415	-1835	6740	266	-381	-352	0	-137	-153	7625	38125	7625	67420600
-15404	-1784	6700	263	-384	-352	1	-135	-155	7626	38130	7626	67420614
-15379	-1777	6713	244	-389	-355	-1	-135	-153	7627	38135	7627	67420634
-15416	-1766	6753	235	-386	-351	-5	-135	-149	7628	38140	7628	67420634
-15391	-1754	6710	236	-376	-353	-7	-137	-147	7629	38145	7629	67420634
-15326	-1757	6704	243	-368	-352	-11	-139	-145	7630	38150	7630	67420634
-15370	-1812	6727	252	-372	-343	-9	-140	-147	7631	38155	7631	67420634
-15345	-1804	6713	261	-378	-346	-2	-144	-154	7632	38160	7632	67420635
-15349	-1737	6734	242	-381	-349	-1	-144	-152	7633	38165	7633	67420641
-15342	-1782	6806	244	-377	-353	0	-144	-148	7634	38170	7634	67420670
-15352	-1799	6780	245	-377	-357	0	-142	-151	7635	38175	7635	67420702
-15337	-1793	6741	237	-383	-355	0	-140	-156	7636	38180	7636	67420702
-15346	-1772	6722	234	-387	-346	-2	-140	-157	7637	38185	7637	67420702
-15330	-1766	6716	217	-391	-339	-5	-141	-159	7638	38190	7638	67420702
-15349	-1741	6755	212	-400	-338	-5	-141	-158	7639	38195	7639	67420702
-15386	-1738	6738	201	-400	-343	-4	-142	-156	7640	38200	7640	67420702
-15394	-1794	6706	198	-395	-350	-2	-140	-158	7641	38205	7641	67420736
-15416	-1811	6742	201	-391	-341	1	-137	-159	7642	38210	7642	67420769
-15433	-1808	6768	196	-388	-332	0	-135	-159	7643	38215	7643	67420769
-15430	-1809	6730	190	-388	-329	-1	-133	-159	7644	38220	7644	67420769
-15408	-1807	6735	181	-388	-328	1	-134	-157	7645	38225	7645	67420769
-15372	-1799	6778	170	-387	-329	3	-135	-155	7646	38230	7646	67420769
-15334	-1794	6734	171	-389	-336	0	-135	-153	7647	38235	7647	67420770
-15324	-1771	6718	183	-389	-325	-5	-135	-149	7648	38240	7648	67420770
-15359	-1788	6751	196	-389	-321	-3	-138	-154	7649	38245	7649	67420770
-15364	-1768	6744	206	-395	-318	-1	-141	-159	7650	38250	7650	67420817
-15351	-1765	6693	212	-388	-314	-5	-140	-153	7651	38255	7651	67420849
-15401	-1765	6752	213	-382	-321	-7	-139	-149	7652	38260	7652	67420849
-15378	-1764	6828	203	-378	-324	-3	-140	-152	7653	38265	7653	67420849
-15387	-1774	6804	203	-379	-319	0	-140	-154	7654	38270	7654	67420849
-15419	-1769	6732	213	-386	-316	0	-140	-154	7655	38275	7655	67420849
-15380	-1744	6680	216	-391	-324	-1	-139	-153	7656	38280	7656	67420849
-15381	-1744	6680	212	-398	-330	-1	-140	-152	7657	38285	7657	67420849
-15384	-1725	6724	221	-398	-335	-1	-141	-151	7658	38290	7658	67420849
-15340	-1728	6733	223	-394	-338	-2	-139	-149	7659	38295	7659	67420849
-15372	-1707	6712	219	-393	-336	-2	-138	-148	7660	38300	7660	67420849
-15420	-1679	6732	226	-398	-332	-1	-137	-151	7661	38305	7661	67420849
-15377	-1686	6715	229	-399	-337	-1	-137	-153	7662	38310	7662	67420850
-15386	-1669	6696	236	-397	-346	1	-136	-150	7663	38315	7663	67420854
-15421	-1697	6687	235	-404	-341	2	-136	-148	7664	38320	7664	67420856
-15416	-1745	6743	238	-405	-340	-1	-137	-152	7665	38325	7665	67420856
-15433	-1728	6756	250	-405	-346	-4	-138	-156	7666	38330	7666	67420857
-15442	-1715	6756	264	-404	-349	-6	-136	-155	7667	38335	7667	67420857
-15379	-1713	6771	269	-397	-347	-7	-135	-155	7668	38340	7668	67420880
-15342	-1702	6762	267	-396	-345	-8	-135	-153	7669	38345	7669	67420895
-15347	-1716	6757	258	-398	-358	-9	-135	-151	7670	38350	7670	67420895
-15376	-1728	6784	259	-408	-368	-4	-140	-152	7671	38355	7671	67420895
-15403	-1740	6756	265	-402	-376	-1	-143	-153	7672	38360	7672	67420895
-15394	-1702	6718	255	-392	-382	-2	-139	-155	7673	38365	7673	67420895
-15384	-1726	6749	247	-383	-392	-3	-137	-157	7674	38370	7674	67420895
-15406	-1720	6787	249	-387	-391	-2	-139	-156	7675	38375	7675	67420895
-15433	-1728	6816	246	-377	-383	-2	-140	-156	7676	38380	7676	67420895
-15413	-1707	6773	244	-364	-398	-2	-139	-157	7677	38385	7677	67420896
-15368	-1676	6738	256	-360	-426	-2	-138	-158	7678	38390	7678	67420896
-15351	-1686	6728	262	-362	-432	-4	-140	-156	7679	38395	7679	67420896
-15398	-1657	6806	269	-368	-418	-6	-142	-154	7680	38400	7680	67420896
-15414	-1660	6811	281	-374	-425	-6	-138	-155	7681	38405	7681	67420901
-15397	-1664	6820	290	-365	-439	-6	-136	-156	7682	38410	7682	67420934
-15391	-1698	6722	302	-349	-435	-6	-136	-158	7683	38415	7683	67420944
-15404	-1716	6804	292	-345	-448	-6	-136	-158	7684	38420	7684	67420944
-15374	-1689	6800	303	-343	-455	-4	-135	-156	7685	38425	7685	67420945
-15414	-1640	6718	320	-341	-460	-3	-135	-155	7686	38430	7686	67420945
-15424	-1720	6799	331	-337	-447	0	-135	-160	7687	38435	7687	67420945
-15382	-1761	6766	334	-330	-452	1	-135	-161	7688	38440	7688	67420945
-15399	-1749	6749	331	-320	-452	-3	-142	-158	7689	38445	7689	67420945
-15412	-1722	6762	328	-310	-455	-5	-145	-157	7690	38450	7690	67420945
-15367	-1779	6846	328	-308	-467	-4	-140	-155	7691	38455	7691	67420953
-15344	-1757	6790	322	-307	-462	-4	-138	-154	7692	38460	7692	67420977
-15358	-1748	6788	313	-318	-474	-6	-139	-153	7693	38465	7693	67420982
-15356	-1777	6786	317	-311	-482	-7	-139	-153	7694	38470	7694	67420982
-15338	-1744	6797	309	-301	-478	-7	-139	-156	7695	38475	7695	67420982
-15315	-1784	6754	307	-294	-478	-7	-139	-157	7696	38480	7696	67420982
-15308	-1742	6822	303	-289	-470	-5	-139	-155	7697	38485	7697	67420982
-15330	-1794	6743	320	-286	-475	-5	-139	-155	7698	38490	7698	67420982
-15468	-1806	6730	337	-295	-468	-6	-132	-154	7699	38495	7699	67420983
-15446	-1804	6728	342	-290	-463	-6	-132	-154	7700	38500	7700	67420983
-15448	-1784	6755	335	-285	-470	2	-133	-155	7701	38505	7701	67420983
-15387	-1761	6768	328	-283	-473	3	-133	-155	7702	38510	7702	67420999
-15374	-1775	6812	321	-285	-462	-1	-137	-156	7703	38515	7703	67421026
-15379	-1782	6750	308	-285	-459	-2	-138	-156	7704	38520	7704	67421032
-15377	-1812	6748	324	-289	-458	-2	-140	-154	7705	38525	7705	67421032
-15365	-1753	6741	326	-284	-452	-2	-140	-154	7706	38530	7706	67421032
-15391	-1795	6751	317	-288	-439	-2	-143	-154	7707	38535	7707	67421032
-15322	-1792	6724	304	-307	-433	-2	-144	-154	7708	38540	7708	67421032
-15388	-1808	6718	300	-310	-425	-5	-139	-163	7709	38545	7709	67421033
-15366	-1830	6774	284	-300	-413	-5	-139	-163	7710	38550	7710	67421033
-15416	-1850	6704	280	-284	-424	-4	-134	-154	7711	38555	7711	67421082
-15380	-1766	6604	266	-297	-410	-4	-134	-154	7712	38560	7712	67421089
-15307	-1756	6634	264	-310	-414	-7	-134	-161	7713	38565	7713	67421090
-15311	-1802	6795	276	-311	-408	-8	-134	-162	7714	38570	7714	67421090
-15359	-1832	6799	277	-318	-389	-7	-133	-153	7715	38575	7715	67421090
-15318	-1806	6776	269	-317	-397	-7	-133	-151	7716	38580	7716	67421090
-15360	-1818	6636	251	-302	-400	-3	-135	-159	7717	38585	7717	67421090
-15292	-1816	6782	241	-316	-399	-3	-135	-159	7718	38590	7718	67421090
-15366	-1724	6822	250	-306	-397	-2	-132	-156	7719	38595	7719	67421090
-15320	-1718	6802	270	-312	-383	-2	-132	-156	7720	38600	7720	67421090
-15366	-1788	6820	280	-322	-389	-4	-134	-156	7721	38605	7721	67421107
-15396	-1818	6812	273	-318	-372	-4	-134	-156	7722	38610	7722	67421125
-15396	-1786	6756	279	-311	-371	-1	-133	-155	7723	38615	7723	67421126
-15372	-1772	6734	268	-324	-373	-1	-133	-155	7724	38620	7724	67421126
-15360	-1780	6764	258	-336	-367	-1	-133	-155	7725	38625	7725	67421126
-15352	-1804	6656	266	-334	-373	-1	-133	-155	7726	38630	7726	67421126
-15404	-1734	6708	276	-337	-369	-3	-137	-157	7727	38635	7727	67421126
-15322	-1706	6662	271	-345	-361	-3	-137	-157	7728	38640	7728	67421142
-15406	-1710	6654	254	-336	-369	-7	-135	-151	7729	38645	7729	67421164
-15386	-1688	6672	239	-325	-361	-7	-135	-151	7730	38650	7730	67421164
-15334	-1772	6746	234	-325	-360	-8	-140	-156	7731	38655	7731	67421164
-15386	-1750	6700	243	-337	-367	-8	-140	-156	7732	38660	7732	67421165
-15406	-1702	6734	251	-351	-368	-9	-139	-151	7733	38665	7733	67421165
-15402	-1747	6751	242	-361	-360	-7	-138	-152	7734	38670	7734	67421165
-15386	-1753	6783	237	-360	-367	2	-136	-156	7735	38675	7735	67421165
-15345	-1783	6736	225	-359	-367	1	-137	-155	7736	38680	7736	67421165
-15350	-1756	6726	218	-366	-376	-3	-143	-151	7737	38685	7737	67421165
-15392	-1816	6710	214	-363	-383	-3	-143	-151	7738	38690	7738	67421203
-15280	-1722	6752	196	-354	-378	-3	-137	-155	7739	38695	7739	67421203
-15396	-1800	6756	219	-367	-373	-3	-137	-155	7740	38700	7740	67421203
-15368	-1766	6728	227	-367	-366	-1	-139	-149	7741	38705	7741	67421203
-15396	-1744	6713	241	-368	-372	-2	-139	-151	7742	38710	7742	67421203
-15385	-1722	6732	252	-370	-371	-8	-138	-158	7743	38715	7743	67421203
-15399	-1700	6702	230	-362	-385	-6	-139	-158	7744	38720	7744	67421203
-15395	-1728	6735	231	-354	-386	2	-142	-156	7745	38725	7745	67421204
-15368	-1684	6714	242	-355	-384	2	-140	-156	7746	38730	7746	67421208
-15387	-1688	6734	262	-364	-388	0	-134	-158	7747	38735	7747	67421229
-15412	-1645	6687	289	-359	-381	-1	-135	-157	7748	38740	7748	67421257
-15350	-1700	6744	306	-356	-387	-6	-140	-152	7749	38745	7749	67421257
-15374	-1710	6764	296	-355	-389	-7	-139	-154	7750	38750	7750	67421257
-15389	-1697	6777	295	-354	-389	-9	-137	-161	7751	38755	7751	67421257
-15407	-1738	6758	279	-350	-389	-8	-137	-160	7752	38760	7752	67421257
-15359	-1727	6749	285	-348	-398	-3	-137	-157	7753	38765	7753	67421257
-15360	-1749	6702	288	-341	-403	-2	-137	-157	7754	38770	7754	67421259
-15401	-1756	6672	284	-341	-396	1	-137	-157	7755	38775	7755	67421271
-15357	-1742	6724	279	-332	-395	2	-137	-157	7756	38780	7756	67421293
-15334	-1765	6735	272	-335	-402	4	-136	-156	7757	38785	7757	67421293
-15358	-1766	6734	281	-327	-411	2	-137	-155	7758	38790	7758	67421293
-15323	-1801	6755	288	-332	-411	-1	-139	-153	7759	38795	7759	67421293
-15327	-1794	6785	281	-337	-411	-2	-138	-153	7760	38800	7760	67421294
-15396	-1753	6820	267	-338	-414	-6	-136	-152	7761	38805	7761	67421294
-15350	-1795	6745	267	-335	-414	-5	-136	-152	7762	38810	7762	67421296
-15386	-1792	6837	250	-327	-407	1	-137	-153	7763	38815	7763	67421310
-15360	-1705	6761	238	-316	-404	1	-137	-154	7764	38820	7764	67421331
-15381	-1746	6822	244	-315	-403	1	-137	-157	7765	38825	7765	67421331
-15432	-1778	6805	256	-313	-397	0	-138	-157	7766	38830	7766	67421331
-15409	-1774	6788	259	-306	-402	-2	-140	-158	7767	38835	7767	67421332
-15414	-1715	6810	253	-297	-400	-4	-136	-156	7768	38840	7768	67421332
-15394	-1699	6759	271	-299	-405	-7	-131	-153	7769	38845	7769	67421332
-15354	-1708	6681	281	-303	-401	-5	-131	-155	7770	38850	7770	67421333
-15377	-1717	6697	285	-307	-401	-2	-132	-158	7771	38855	7771	67421333
-15366	-1770	6767	291	-319	-406	-1	-134	-157	7772	38860	7772	67421335
-15371	-1781	6749	278	-312	-411	2	-144	-154	7773	38865	7773	67421352
-15417	-1753	6698	282	-307	-409	1	-143	-155	7774	38870	7774	67421380
-15338	-1777	6744	286	-308	-401	-3	-139	-157	7775	38875	7775	67421380
-15306	-1760	6776	280	-307	-398	-3	-141	-157	7776	38880	7776	67421380
-15374	-1782	6752	272	-308	-393	-3	-143	-157	7777	38885	7777	67421380
-15411	-1776	6736	257	-307	-395	-3	-140	-156	7778	38890	7778	67421381
-15399	-1760	6774	252	-305	-396	-4	-136	-154	7779	38895	7779	67421381
-15388	-1745	6748	260	-306	-394	-4	-137	-152	7780	38900	7780	67421396
-15400	-1745	6696	270	-308	-391	-3	-139	-149	7781	38905	7781	67421418
-15419	-1762	6673	289	-311	-391	-3	-139	-153	7782	38910	7782	67421418
-15404	-1719	6690	298	-313	-399	-3	-139	-157	7783	38915	7783	67421419
-15376	-1710	6704	295	-319	-394	-2	-140	-157	7784	38920	7784	67421419
-15382	-1719	6741	291	-319	-384	-1	-141	-157	7785	38925	7785	67421419
-15400	-1730	6726	292	-320	-387	1	-139	-158	7786	38930	7786	67421419
-15425	-1759	6747	291	-330	-396	3	-135	-159	7787	38935	7787	67421419
-15411	-1772	6739	303	-332	-404	1	-137	-157	7788	38940	7788	67421419
-15366	-1799	6674	310	-329	-403	-2	-140	-154	7789	38945	7789	67421419
-15346	-1822	6705	300	-331	-406	-2	-139	-152	7790	38950	7790	67421430
-15349	-1787	6686	279	-334	-402	-3	-137	-149	7791	38955	7791	67421452
-15389	-1774	6726	259	-329	-396	-5	-134	-151	7792	38960	7792	67421457
-15360	-1778	6795	252	-337	-399	-6	-132	-152	7793	38965	7793	67421457
-15357	-1773	6755	254	-344	-391	-1	-130	-153	7794	38970	7794	67421458
-15363	-1737	6706	255	-340	-386	2	-128	-154	7795	38975	7795	67421458
-15361	-1735	6725	255	-337	-387	0	-132	-154	7796	38980	7796	67421458
-15354	-1806	6777	249	-339	-391	-3	-139	-155	7797	38985	7797	67421464
-15366	-1808	6783	236	-335	-395	-4	-141	-153	7798	38990	7798	67421489
-15361	-1798	6759	220	-329	-394	-5	-143	-151	7799	38995	7799	67421512
-15369	-1771	6790	214	-328	-395	-8	-141	-155	7800	39000	7800	67421512
-15415	-1737	6780	228	-330	-397	-10	-140	-158	7801	39005	7801	67421512
-15378	-1738	6773	234	-331	-389	-3	-139	-156	7802	39010	7802	67421512
-15358	-1725	6795	232	-327	-380	1	-139	-155	7803	39015	7803	67421512
-15346	-1700	6764	234	-325	-379	-2	-140	-153	7804	39020	7804	67421512
-15339	-1713	6709	251	-320	-378	-4	-140	-152	7805	39025	7805	67421530
-15345	-1749	6730	270	-311	-377	-5	-137	-156	7806	39030	7806	67421556
-15328	-1763	6745	275	-311	-374	-5	-133	-159	7807	39035	7807	67421569
-15328	-1734	6794	277	-317	-372	-7	-137	-155	7808	39040	7808	67421570
-15379	-1728	6764	288	-317	-369	-8	-140	-152	7809	39045	7809	67421570
-15358	-1712	6740	300	-316	-359	-5	-141	-153	7810	39050	7810	67421570
-15316	-1729	6772	303	-312	-363	-3	-141	-153	7811	39055	7811	67421570
-15384	-1742	6796	297	-315	-371	-1	-140	-152	7812	39060	7812	67421570
-15394	-1756	6777	291	-317	-378	0	-140	-152	7813	39065	7813	67421570
-15348	-1788	6775	283	-321	-383	-1	-138	-154	7814	39070	7814	67421604
-15362	-1784	6739	277	-321	-385	-1	-137	-155	7815	39075	7815	67421626
-15352	-1768	6795	264	-322	-387	-2	-136	-157	7816	39080	7816	67421626
-15385	-1729	6693	247	-330	-395	-2	-136	-158	7817	39085	7817	67421627
-15395	-1736	6693	225	-333	-400	1	-135	-154	7818	39090	7818	67421627
-15338	-1772	6690	212	-333	-403	2	-134	-152	7819	39095	7819	67421627
-15338	-1747	6677	203	-331	-400	-3	-137	-157	7820	39100	7820	67421627
-15371	-1738	6722	196	-336	-404	-7	-139	-161	7821	39105	7821	67421627
-15420	-1754	6691	188	-344	-402	-6	-140	-160	7822	39110	7822	67421627
-15409	-1732	6712	175	-348	-398	-6	-140	-160	7823	39115	7823	67421627
-15394	-1710	6759	179	-345	-397	-5	-140	-154	7824	39120	7824	67421627
-15401	-1716	6722	172	-349	-392	-4	-140	-152	7825	39125	7825	67421627
-15431	-1707	6779	173	-354	-401	-5	-134	-153	7826	39130	7826	67421628
-15436	-1670	6711	180	-357	-397	-5	-133	-153	7827	39135	7827	67421636
-15420	-1673	6725	184	-368	-401	-1	-137	-152	7828	39140	7828	67421651
-15414	-1615	6710	192	-365	-393	0	-138	-152	7829	39145	7829	67421662
-15493	-1607	6772	217	-362	-386	-2	-137	-157	7830	39150	7830	67421664
-15468	-1604	6734	236	-357	-391	-3	-137	-159	7831	39155	7831	67421664
-15437	-1668	6790	263	-353	-397	1	-135	-161	7832	39160	7832	67421664
-15392	-1660	6763	283	-360	-396	2	-134	-162	7833	39165	7833	67421664
-15385	-1646	6790	300	-366	-404	-3	-139	-156	7834	39170	7834	67421664
-15384	-1706	6798	310	-361	-412	-4	-140	-154	7835	39175	7835	67421665
-15438	-1727	6742	330	-366	-420	-2	-138	-156	7836	39180	7836	67421687
-15428	-1693	6694	340	-359	-428	-2	-138	-156	7837	39185	7837	67421702
-15401	-1695	6724	351	-351	-436	-5	-136	-156	7838	39190	7838	67421705
-15308	-1736	6739	363	-358	-447	-6	-136	-156	7839	39195	7839	67421705
-15316	-1813	6751	380	-347	-459	-6	-134	-158	7840	39200	7840	67421705
-15324	-1784	6790	359	-351	-473	-6	-134	-158	7841	39205	7841	67421705
-15391	-1759	6778	345	-342	-480	0	-138	-156	7842	39210	7842	67421705
-15326	-1775	6768	339	-332	-491	1	-139	-155	7843	39215	7843	67421705
-15343	-1777	6859	340	-325	-498	-3	-140	-156	7844	39220	7844	67421705
-15358	-1720	6812	318	-314	-504	-4	-140	-156	7845	39225	7845	67421705
-15366	-1724	6832	305	-308	-501	-4	-138	-159	7846	39230	7846	67421705
-15379	-1739	6808	287	-298	-514	-4	-138	-160	7847	39235	7847	67421711
-15361	-1761	6854	283	-302	-516	-9	-138	-157	7848	39240	7848	67421736
-15352	-1738	6826	279	-294	-514	-10	-138	-156	7849	39245	7849	67421742
